Index, run_time
0,0.012241711840033531
1,0.006825793534517288
2,0.006515432149171829
3,0.006555492058396339
4,0.006408959627151489
5,0.007299687713384628
6,0.007724784314632416
7,0.006939386948943138
8,0.006317822262644768
9,0.006281694397330284
10,0.007290635257959366
11,0.006306387484073639
12,0.006425507366657257
13,0.006811417639255524
14,0.006858028471469879
15,0.007310112938284874
16,0.007289273664355278
17,0.0076696742326021194
18,0.006985297426581383
19,0.008241914212703705
20,0.006281333044171333
21,0.006819780915975571
22,0.006779871881008148
23,0.006849735975265503
24,0.0074979402124881744
25,0.006775284186005592
26,0.006450232118368149
27,0.007619457319378853
28,0.00742851197719574
29,0.007288860157132149
30,0.0066313911229372025
31,0.011366177350282669
32,0.006869252771139145
33,0.0070287082344293594
34,0.006077371537685394
35,0.007201919332146645
36,0.0066710952669382095
37,0.006737587973475456
38,0.00675254687666893
39,0.007225096225738525
40,0.006820466369390488
41,0.011605344712734222
42,0.007016612216830254
43,0.0068552810698747635
44,0.008002515882253647
45,0.007857671007514
46,0.0063963402062654495
47,0.00824463926255703
48,0.0227887611836195
49,0.007074955850839615
50,0.01733263209462166
51,0.007325487211346626
52,0.008653702214360237
53,0.0180975254625082
54,0.01692204549908638
55,0.016893168911337852
56,0.010495828464627266
57,0.006518177688121796
58,0.0063923802226781845
59,0.00688321515917778
60,0.006169404834508896
61,0.007711857557296753
62,0.006077811121940613
63,0.005846045911312103
64,0.006471699103713036
65,0.0059420280158519745
66,0.0058253854513168335
67,0.0060597676783800125
68,0.006136177107691765
69,0.0074521563947200775
70,0.005832066759467125
71,0.006512891501188278
72,0.005977001041173935
73,0.0073761045932769775
74,0.006794080138206482
75,0.0060998909175395966
76,0.0059183258563280106
77,0.008865498006343842
78,0.006274178624153137
79,0.005977123975753784
80,0.0060492586344480515
81,0.0059487055987119675
82,0.006121732294559479
83,0.006201606243848801
84,0.006152603775262833
85,0.005888527259230614
86,0.0061714015901088715
87,0.007277350872755051
88,0.006550740450620651
89,0.006675722077488899
90,0.007357535883784294
91,0.00732041522860527
92,0.006943037733435631
93,0.006658414378762245
94,0.007309889420866966
95,0.006780227646231651
96,0.006566852331161499
97,0.007365575060248375
98,0.006807137280702591
99,0.0071454718708992004
100,0.007298201322555542
101,0.008199205622076988
102,0.007041420787572861
103,0.006982482969760895
104,0.09163546189665794
105,0.010476214811205864
106,0.03865733928978443
107,0.007642591372132301
108,0.00672442652285099
109,0.018801826983690262
110,0.007372818887233734
111,0.03931088745594025
112,0.039238471537828445
113,0.06284663267433643
114,0.09923127479851246
115,0.006655195727944374
116,0.10185442306101322
117,0.1031440794467926
118,0.0067056771367788315
119,0.11144452169537544
120,0.007046516984701157
121,0.007161011919379234
122,0.007331680506467819
123,0.006839599460363388
124,0.0065361857414245605
125,0.006656557321548462
126,0.0069193243980407715
127,0.006777632981538773
128,0.007006289437413216
129,0.006091689690947533
130,0.006700366735458374
131,0.006050487980246544
132,0.007183706387877464
133,0.006666706874966621
134,0.007077660411596298
135,0.0076120030134916306
136,0.006631532683968544
137,0.007276909425854683
138,0.006338300183415413
139,0.0069636013358831406
140,0.007738562300801277
141,0.006965307518839836
142,0.06284601800143719
143,0.0615291316062212
144,0.010089404881000519
145,0.007344307377934456
146,0.0065832119435071945
147,0.007097430527210236
148,0.006626415997743607
149,0.01847813092172146
150,0.007336821407079697
151,0.010608434677124023
152,0.006421100348234177
153,0.011552125215530396
154,0.006890036165714264
155,0.018743116408586502
156,0.006400343030691147
157,0.1898987889289856
158,0.0800687838345766
159,0.032711103558540344
160,0.007664058357477188
161,0.007281823083758354
162,0.006892077624797821
163,0.006374862045049667
164,0.006962386891245842
165,0.008353890851140022
166,0.00735873356461525
167,0.007190883159637451
168,0.007074519991874695
169,0.0074406880885362625
170,0.007748004049062729
171,0.008311601355671883
172,0.006906665861606598
173,0.006860228255391121
174,0.007530514150857925
175,0.007119383662939072
176,0.007135195657610893
177,0.007318710908293724
178,0.006905494257807732
179,0.008649798110127449
180,0.006865976378321648
181,0.007223600521683693
182,0.007026342675089836
183,0.009171873331069946
184,0.006889697164297104
185,0.007277823984622955
186,0.0067253876477479935
187,0.007282968610525131
188,0.006802517920732498
189,0.007516846060752869
190,0.0066414158791303635
191,0.006843786686658859
192,0.0065517183393239975
193,0.007348239421844482
194,0.007215825840830803
195,0.007017631083726883
196,0.0072895921766757965
197,0.006322130560874939
198,0.006806571036577225
199,0.006824547424912453
200,0.007200576364994049
201,0.007210826501250267
202,0.009928038343787193
203,0.007028477266430855
204,0.04094816744327545
205,0.007362615317106247
206,0.04054408520460129
207,0.007634464651346207
208,0.006662348285317421
209,0.02198200672864914
210,0.007081681862473488
211,0.006529759615659714
212,0.006091425195336342
213,0.006551103666424751
214,0.00673941895365715
215,0.006789537146687508
216,0.006368579342961311
217,0.006578739732503891
218,0.006576353684067726
219,0.006989991292357445
220,0.007030237466096878
221,0.007307752966880798
222,0.007314540445804596
223,0.007779279723763466
224,0.007349051535129547
225,0.0064870696514844894
226,0.0069493986666202545
227,0.006903599947690964
228,0.006726643070578575
229,0.00649888813495636
230,0.006970187649130821
231,0.007475398480892181
232,0.006342025473713875
233,0.0076704490929841995
234,0.007231950759887695
235,0.0066347308456897736
236,0.007127946242690086
237,0.006655644625425339
238,0.006285237148404121
239,0.006847301498055458
240,0.0072255004197359085
241,0.006735913455486298
242,0.007324662059545517
243,0.008341271430253983
244,0.008169019594788551
245,0.0072534289211034775
246,0.006239498034119606
247,0.006715539842844009
248,0.006140837445855141
249,0.0063791945576667786
250,0.00667651928961277
251,0.007329544052481651
252,0.007477898150682449
253,0.007161565124988556
254,0.006444048136472702
255,0.00656951405107975
256,0.007368914783000946
257,0.006794951856136322
258,0.006669066846370697
259,0.006349040195345879
260,0.006472509354352951
261,0.0070913732051849365
262,0.00694924034178257
263,0.006396405398845673
264,0.006386343389749527
265,0.006641659885644913
266,0.006594143807888031
267,0.007474696263670921
268,0.006797922775149345
269,0.0071036238223314285
270,0.006363272666931152
271,0.006855323910713196
272,0.0063890013843774796
273,0.006330506876111031
274,0.006429731845855713
275,0.006629608571529388
276,0.0060736071318387985
277,0.005994519218802452
278,0.006265323609113693
279,0.006220484152436256
280,0.006544819101691246
281,0.006653817370533943
282,0.006173703819513321
283,0.007330499589443207
284,0.0069150160998106
285,0.007587851956486702
286,0.007218535989522934
287,0.007326006889343262
288,0.008224092423915863
289,0.007014511153101921
290,0.006906844675540924
291,0.0065129343420267105
292,0.0064808763563632965
293,0.0061232298612594604
294,0.007550382986664772
295,0.006899820640683174
296,0.006118763238191605
297,0.006740225479006767
298,0.006492387503385544
299,0.00649322010576725
