Index, run_time
0,6.67565837316215
1,8.599708650261164
2,6.320152407512069
3,4.8334025125950575
4,6.042342310771346
5,5.771806120872498
6,4.735333843156695
7,5.23246992751956
8,6.529649863019586
9,5.972481532022357
10,5.43472295999527
11,5.642145037651062
12,5.932739682495594
13,5.497414078563452
14,5.047375682741404
15,5.473163519054651
16,4.986355202272534
17,5.172719528898597
18,5.719819547608495
19,5.9115925170481205
20,5.144910704344511
21,5.001109380275011
22,4.918453302234411
23,4.003642847761512
24,5.677740320563316
0,0.5188086405396461
1,0.36118482053279877
2,0.3676856029778719
3,0.36895912885665894
4,0.3668510317802429
5,0.36690215207636356
6,0.37807953730225563
7,0.37132624723017216
8,0.3669779449701309
9,0.3687555119395256
10,0.3713082689791918
11,0.3671137969940901
12,0.36842193827033043
13,0.366773996502161
14,0.36462999507784843
15,0.36414354480803013
16,0.36471659503877163
17,0.3622351195663214
18,0.36499437503516674
19,0.3620570171624422
20,0.37206408753991127
21,0.3854043073952198
22,0.3723151572048664
23,0.36706844344735146
24,0.3691404350101948
