Index, run_time
0,0.007650906220078468
1,0.00703715905547142
2,0.0070569925010204315
3,0.007303798571228981
4,0.020026981830596924
5,0.007258234545588493
6,0.007621452212333679
7,0.008222583681344986
8,0.008014528080821037
9,0.008005259558558464
10,0.008568016812205315
11,0.0073705632239580154
12,0.009000930935144424
13,0.01803526282310486
14,0.007140267640352249
15,0.020026015117764473
16,0.007254758849740028
17,0.007322991266846657
18,0.007143547758460045
19,0.007115105167031288
20,0.007088484242558479
21,0.007564697414636612
22,0.007216216996312141
23,0.0071501899510622025
24,0.007203219458460808
0,0.006484899669885635
1,0.006612002849578857
2,0.006602959707379341
3,0.006613427773118019
4,0.006607117131352425
5,0.006724469363689423
6,0.006737399846315384
7,0.0067337751388549805
8,0.006643539294600487
9,0.00669495016336441
10,0.006605161353945732
11,0.006628882139921188
12,0.006715873256325722
13,0.0066326335072517395
14,0.006757941097021103
15,0.006590653210878372
16,0.006663257256150246
17,0.007285920903086662
18,0.007183430716395378
19,0.0070833247154951096
20,0.007125770673155785
21,0.007197726517915726
22,0.006841525435447693
23,0.006818639114499092
24,0.006770355626940727
