Task, StreamingStep, RR, nDCG, Success
0,0,0.5494523809523809,0.5719817211679318,0.6833333333333333
1,1,0.3302762765824857,0.42079335524340744,0.7037830121341898
0,1,0.5530542328042329,0.5763107746720446,0.6866666666666666
2,2,0.5679759455222418,0.47997886463876505,0.7376543209876543
0,2,0.5488227513227514,0.5731366355080492,0.6866666666666666
1,2,0.32807886656922974,0.41761771236936107,0.6973590292648109
3,3,0.7751700680272109,0.5493299417945829,0.9591836734693877
0,3,0.547191798941799,0.5709743299677131,0.6833333333333333
1,3,0.30957196107088975,0.3987165872646001,0.6766595289079229
2,3,0.5575237605330197,0.47066716732352076,0.7299382716049383
4,4,0.9534928492849278,0.9387798787690164,0.9842484248424842
0,4,0.5481560846560847,0.5720054406323456,0.6833333333333333
1,4,0.3100438462322823,0.3991584377243462,0.6773733047822984
2,4,0.5647780717225163,0.4758816122842539,0.7345679012345679
3,4,0.773469387755102,0.5493046205439795,0.9591836734693877
