Index, run_time
0,0.06648815982043743
1,0.08968857303261757
2,0.03779326751828194
3,0.08817445300519466
4,0.06143669784069061
5,0.061593469232320786
6,0.057140132412314415
7,0.06566521152853966
8,0.05895431153476238
9,0.05682524852454662
10,0.055822424590587616
11,0.15710706636309624
12,0.06367014348506927
13,0.06109439209103584
14,0.04036295972764492
15,0.06009044125676155
16,0.0654126051813364
17,0.05973542109131813
18,0.0867470670491457
19,0.02432090975344181
20,0.04400510713458061
21,0.014593392610549927
22,0.019755959510803223
23,0.01805470697581768
24,0.019654452800750732
25,0.021746495738625526
26,0.0275570098310709
27,0.027236178517341614
28,0.034482408314943314
29,0.015913276001811028
30,0.013261329382658005
31,0.01741194911301136
32,0.016473066061735153
33,0.020459944382309914
34,0.026058539748191833
35,0.01879413239657879
36,0.01818973943591118
37,0.0235187578946352
38,0.01857212744653225
39,0.01311059482395649
40,0.01458015851676464
41,0.031039956957101822
42,0.018723109737038612
43,0.022608952596783638
44,0.020953714847564697
45,0.01891390234231949
46,0.02567654475569725
47,0.012689253315329552
48,0.016331786289811134
