Index, run_time
0,0.03725783713161945
1,0.058597614988684654
2,0.01297435350716114
3,0.016443602740764618
4,0.01891002431511879
5,0.015066280961036682
6,0.016368627548217773
7,0.014407597482204437
8,0.021036691963672638
9,0.025776224210858345
10,0.03753243386745453
11,0.01947757415473461
12,0.03740464523434639
13,0.015264932066202164
14,0.021161723881959915
15,0.013569021597504616
16,0.020208999514579773
17,0.03058554045855999
18,0.012414656579494476
19,0.012056784704327583
20,0.02251017838716507
21,0.013581601902842522
22,0.017721908167004585
23,0.020536020398139954
24,0.015552762895822525
25,0.016247335821390152
26,0.022558705881237984
27,0.016492005437612534
28,0.017171381041407585
29,0.01427580788731575
30,0.012096432968974113
31,0.013777017593383789
32,0.022038402035832405
33,0.014414392411708832
34,0.015820426866412163
35,0.01470184326171875
36,0.025713004171848297
37,0.01752081699669361
38,0.014939876273274422
39,0.013813691213726997
40,0.015946073457598686
41,0.01625109650194645
42,0.04710866138339043
43,0.04026154428720474
44,0.044061511754989624
45,0.012500522658228874
46,0.03160230070352554
47,0.019718507304787636
48,0.013882551342248917
