Task, StreamingStep, RR, nDCG, Success
0,0,0.36064814814814816,0.3855323744030531,0.54
1,1,0.15464804051527822,0.1642754723491767,0.19271948608137046
0,1,0.3690079365079365,0.39489107998692485,0.5533333333333333
2,2,0.38854472859102496,0.28504430614627024,0.5771604938271605
0,2,0.35250132275132284,0.3836554620925609,0.5533333333333333
1,2,0.1834843025956516,0.19694816153442993,0.238401142041399
3,3,0.6564625850340137,0.15966310906806067,0.7142857142857143
0,3,0.36371296296296296,0.38979950009991127,0.56
1,3,0.18509681293407204,0.20845918223521698,0.2826552462526767
2,3,0.3682600921026846,0.2803483932156688,0.5817901234567902
4,4,0.6366266388543644,0.6773764247543566,0.9411941194119412
0,4,0.2936018518518517,0.326054286323431,0.5033333333333333
1,4,0.15969857131527368,0.1818968647781658,0.25196288365453245
2,4,0.34077013521457966,0.2594208774693244,0.5540123456790124
3,4,0.7585034013605442,0.2134673567610195,0.7959183673469388
