Index, run_time
0,0.007005458697676659
1,0.010803867131471634
2,0.006889892742037773
3,0.006937263533473015
4,0.007339362055063248
5,0.013526784256100655
6,0.007447278127074242
7,0.007950754836201668
8,0.007408585399389267
9,0.007004709914326668
10,0.007707374170422554
11,0.006922174245119095
12,0.006861560046672821
13,0.007093483582139015
14,0.006718926131725311
15,0.006766742095351219
16,0.0071720704436302185
17,0.013912923634052277
18,0.007113935425877571
19,0.006964925676584244
20,0.007083084434270859
21,0.006888382136821747
22,0.016026172786951065
23,0.007327662780880928
24,0.006805339828133583
