Index, run_time
0,0.008308611810207367
1,0.009615115821361542
2,0.007969951257109642
3,0.008063985034823418
4,0.0077761318534612656
5,0.0076423268765211105
6,0.008810397237539291
7,0.008181903511285782
8,0.007812172174453735
9,0.007798098027706146
10,0.007985292002558708
11,0.00836295448243618
12,0.00800326094031334
13,0.007930876687169075
14,0.007773475721478462
15,0.007498333230614662
16,0.007652824744582176
17,0.008453687652945518
18,0.008093852549791336
19,0.007608544081449509
20,0.007679406553506851
21,0.007505355402827263
22,0.007426479831337929
23,0.007570900022983551
24,0.007607003673911095
25,0.007640514522790909
26,0.007393280044198036
27,0.007603257894515991
28,0.007372856140136719
29,0.007473619654774666
30,0.008752284571528435
31,0.0073449742048978806
32,0.006996244192123413
33,0.008258087560534477
34,0.007802829146385193
35,0.007898636162281036
36,0.007705163210630417
37,0.007885891944169998
38,0.007688578218221664
39,0.008478067815303802
40,0.008067725226283073
41,0.007507601752877235
42,0.007716113701462746
43,0.007298007607460022
44,0.006924973800778389
45,0.007938558235764503
46,0.008097538724541664
47,0.007503267377614975
48,0.008425816893577576
49,0.007940683513879776
50,0.007569450885057449
51,0.00789228081703186
52,0.007373955100774765
53,0.007709076628088951
54,0.0076255034655332565
55,0.007439635694026947
56,0.007561769336462021
57,0.007640250027179718
58,0.007486280053853989
59,0.007405243813991547
60,0.007358016446232796
61,0.007481973618268967
62,0.00767224095761776
63,0.007427213713526726
64,0.007302233949303627
65,0.007501423358917236
66,0.0075686294585466385
67,0.007395289838314056
68,0.00801878236234188
69,0.007515227422118187
70,0.0075395070016384125
71,0.007497172802686691
72,0.00756014883518219
73,0.007580853998661041
74,0.008093513548374176
75,0.007466305047273636
76,0.00737093947827816
77,0.007434926927089691
78,0.00739496573805809
79,0.02174203284084797
80,0.007371671497821808
81,0.007112247869372368
82,0.007273290306329727
83,0.00727333128452301
84,0.007280297577381134
85,0.0072801560163497925
86,0.007085811346769333
87,0.007184181362390518
88,0.007366599515080452
89,0.007343076169490814
90,0.007217457517981529
91,0.007097257301211357
92,0.010918131098151207
93,0.007102878764271736
94,0.007100781425833702
95,0.007035698741674423
96,0.009576927870512009
97,0.007147490978240967
98,0.010429279878735542
99,0.007114119827747345
100,0.00702437199652195
101,0.00735512375831604
102,0.007867023348808289
103,0.0075423698872327805
104,0.007923794910311699
105,0.007515931501984596
106,0.007605789229273796
107,0.007800767198204994
108,0.006919313222169876
109,0.021326402202248573
110,0.009215770289301872
111,0.007972916588187218
112,0.007714992389082909
113,0.007449040189385414
114,0.007403289899230003
115,0.007228689268231392
116,0.007584486156702042
117,0.007423523813486099
118,0.007336502894759178
119,0.007351836189627647
120,0.007349727675318718
121,0.007156519219279289
122,0.007909489795565605
123,0.007091958075761795
124,0.00701482780277729
125,0.021495003253221512
126,0.010135015472769737
127,0.006909893825650215
128,0.0071016643196344376
129,0.007061796262860298
130,0.007342241704463959
131,0.008952740579843521
132,0.06452304869890213
133,0.008080439642071724
134,0.0076320599764585495
135,0.007278354838490486
136,0.007503639906644821
137,0.007037384435534477
138,0.007365364581346512
139,0.0074929725378751755
140,0.007523179054260254
141,0.008303830400109291
142,0.007660264149308205
143,0.007475081831216812
144,0.007537435740232468
145,0.007754215970635414
146,0.008649060502648354
147,0.008321518078446388
148,0.007884111255407333
149,0.0077458154410123825
150,0.008721413090825081
151,0.007324747741222382
152,0.008085787296295166
153,0.007296601310372353
154,0.009867493063211441
155,0.006968449801206589
156,0.03840065933763981
157,0.006865244358778
158,0.008926132693886757
159,0.008047087118029594
160,0.007932070642709732
161,0.008335219696164131
162,0.008330665528774261
163,0.00759187713265419
164,0.009158670902252197
165,0.0076445359736680984
166,0.0100784320384264
167,0.0076822321861982346
168,0.011305291205644608
169,0.008369268849492073
170,0.009089624509215355
171,0.00786326453089714
172,0.0094878189265728
173,0.007969152182340622
174,0.00772516056895256
175,0.007571712136268616
176,0.007593097165226936
177,0.008035631850361824
178,0.0076273176819086075
179,0.007376488298177719
180,0.007263407111167908
181,0.007626183331012726
182,0.007270408794283867
183,0.007645485922694206
184,0.007803803309798241
185,0.007600700482726097
186,0.007705792784690857
187,0.008363068103790283
188,0.007398270070552826
189,0.008164625614881516
190,0.0075002312660217285
191,0.008352529257535934
192,0.0075087640434503555
193,0.009215040132403374
194,0.008481429889798164
195,0.007548242807388306
196,0.007630731910467148
197,0.0073203109204769135
198,0.007668729871511459
199,0.00760115310549736
200,0.0075788311660289764
201,0.009005328640341759
202,0.007210731506347656
203,0.0070853885263204575
204,0.006990866735577583
205,0.006888926029205322
206,0.007183881476521492
207,0.0069893039762973785
208,0.026955457404255867
209,0.007694689556956291
210,0.007452074438333511
211,0.007202384993433952
212,0.007550010457634926
213,0.019974756985902786
214,0.039743177592754364
215,0.008508875966072083
216,0.007928820326924324
217,0.007775681093335152
218,0.0072339922189712524
219,0.007040226832032204
220,0.006859607994556427
221,0.006945056840777397
222,0.006836852058768272
223,0.006859518587589264
224,0.007491379976272583
225,0.007010543718934059
226,0.006986672058701515
227,0.007317047566175461
228,0.04055311717092991
229,0.007307427003979683
230,0.0088370181620121
231,0.007357832044363022
232,0.0069938525557518005
233,0.007104506716132164
234,0.006893878802657127
235,0.00940980389714241
236,0.007927538827061653
237,0.007113868370652199
238,0.006995484232902527
239,0.006953427568078041
240,0.007004132494330406
241,0.006857363507151604
242,0.0069827549159526825
243,0.007176244631409645
244,0.006916729733347893
245,0.006864504888653755
246,0.007060132920742035
247,0.0070535726845264435
248,0.0070946794003248215
249,0.0070992931723594666
250,0.006886640563607216
251,0.006913386285305023
252,0.007168237119913101
253,0.007232410833239555
254,0.006913146004080772
255,0.0070667508989572525
256,0.006872270256280899
257,0.006772708147764206
258,0.00683562271296978
259,0.006932862102985382
260,0.006860474124550819
261,0.007785698398947716
262,0.00693603977560997
263,0.008928317576646805
264,0.0074124205857515335
265,0.00842173583805561
266,0.006997928023338318
267,0.006911605596542358
268,0.0067854225635528564
269,0.006741063669323921
270,0.006988704204559326
271,0.0068749114871025085
272,0.006810903549194336
273,0.006800992414355278
274,0.006837999448180199
275,0.007053788751363754
276,0.007093237712979317
277,0.007196564227342606
278,0.007087482139468193
279,0.008121214807033539
280,0.008488643914461136
281,0.007519884034991264
282,0.007934052497148514
283,0.007285295054316521
284,0.007071454077959061
285,0.008164359256625175
286,0.007827084511518478
287,0.0075577907264232635
288,0.008199978619813919
289,0.007637375965714455
290,0.007285056635737419
291,0.007327113300561905
292,0.007196418941020966
293,0.007148325443267822
294,0.007366746664047241
295,0.007240215316414833
296,0.007529057562351227
297,0.007159695029258728
298,0.007975907996296883
299,0.00788394920527935
