Task, StreamingStep, RR, nDCG, Success
0,0,0.859047619047619,0.600600922347998,1.0
1,1,0.8666666666666668,0.6716185343038766,1.0
0,1,0.8177777777777777,0.5794941027008841,0.96
2,2,0.8666666666666666,0.676901516100721,1.0
0,2,0.8383333333333333,0.5628566530330428,1.0
1,2,0.8666666666666668,0.7003856802268645,1.0
3,3,0.6666666666666666,0.5645298255182146,1.0
0,3,0.8783333333333333,0.5737680184730669,1.0
1,3,0.8666666666666668,0.6301519250408872,1.0
2,3,0.7,0.6143042233454064,0.8
4,4,0.5583333333333333,0.5000191049020568,1.0
0,4,0.8533333333333333,0.5737674423381645,1.0
1,4,0.8666666666666668,0.6165833805017705,1.0
2,4,0.725,0.6517922382966894,1.0
3,4,0.6666666666666666,0.5914371575538372,1.0
5,5,0.8,0.6304303793092865,1.0
0,5,0.8516666666666666,0.5787370434765753,1.0
1,5,0.8666666666666668,0.6273228952066047,1.0
2,5,0.7222222222222222,0.6210768772999159,1.0
3,5,0.6666666666666666,0.616574356518759,1.0
4,5,0.6333333333333334,0.5211357304225394,1.0
