Index, run_time
0,0.09337244555354118
1,0.15988942794501781
2,0.17075516656041145
3,0.06872035190463066
4,0.09793590381741524
5,0.09501455165445805
6,0.10458032786846161
7,0.14153666608035564
8,0.06844839826226234
9,0.05387866497039795
10,0.06794223003089428
11,0.042482608929276466
12,0.07317752577364445
13,0.04194670356810093
14,0.06441477499902248
15,0.0643054898828268
16,0.043364545330405235
17,0.0794093869626522
18,0.050604479387402534
19,0.04757842794060707
20,0.06915152817964554
21,0.04773390851914883
22,0.0707999300211668
23,0.06582179851830006
24,0.04245266504585743
