Index, run_time
0,0.10292804799973965
1,0.03565559349954128
2,0.049473876133561134
3,0.029577868059277534
4,0.04276315122842789
5,0.04039588384330273
6,0.04246089048683643
7,0.04302024841308594
8,0.03151177801191807
9,0.021628281101584435
10,0.04298911988735199
11,0.027052871882915497
12,0.025674404576420784
13,0.017871366813778877
14,0.05131725035607815
15,0.05670616403222084
16,0.014930367469787598
17,0.016358932480216026
18,0.016367245465517044
19,0.014323392882943153
20,0.021040072664618492
21,0.015817632898688316
22,0.04496444761753082
23,0.040012137964367867
24,0.022573959082365036
