Index, run_time
0,0.04767616279423237
1,0.03634914383292198
2,0.036899005994200706
3,0.03629368171095848
4,0.036138905212283134
5,0.03631640784442425
6,0.036306580528616905
7,0.04234281927347183
8,0.03631070628762245
9,0.035702480003237724
10,0.03368638642132282
11,0.03186622075736523
12,0.03250518999993801
13,0.03198140487074852
14,0.03285086341202259
15,0.03294305317103863
16,0.03370601870119572
17,0.03366212733089924
18,0.03428465873003006
19,0.03496647626161575
20,0.03492582589387894
21,0.03497685678303242
22,0.03502187877893448
23,0.03517703153192997
24,0.03505741059780121
25,0.03581690043210983
26,0.035695914179086685
27,0.03584586828947067
28,0.036459291353821754
29,0.03628167696297169
30,0.036607928574085236
31,0.036173462867736816
32,0.03670039400458336
33,0.0341668576002121
34,0.030117634683847427
35,0.03018767386674881
36,0.03171120770275593
37,0.0315133947879076
38,0.032242948189377785
39,0.03295259177684784
40,0.03314640745520592
41,0.03355832397937775
42,0.03343324363231659
43,0.03476274013519287
44,0.03368586301803589
45,0.03444620780646801
46,0.03555658645927906
47,0.035433799028396606
48,0.03561956435441971
