Task, StreamingStep, RR, nDCG, Success
0,0,0.5403597883597885,0.5613005830098324,0.67
1,1,0.28573382957751214,0.3596851841696821,0.5895788722341185
0,1,0.5475357142857141,0.5639097514217603,0.6633333333333333
2,2,0.4687506123848715,0.3649370698612774,0.5941358024691358
0,2,0.5421507936507937,0.5588242309139188,0.6566666666666666
1,2,0.2821088678155054,0.3541794155647436,0.5774446823697359
3,3,0.6935374149659864,0.4915341874258554,0.8979591836734694
0,3,0.5423267195767194,0.5594601483861887,0.6566666666666666
1,3,0.26302952539569185,0.33153237473371333,0.5424696645253391
2,3,0.45672398589065244,0.3522903913592883,0.5740740740740741
4,4,0.8251292986441499,0.8033729513857432,0.8460846084608461
0,4,0.5438373015873015,0.559828920044816,0.6533333333333333
1,4,0.2615603367209358,0.3293781629001654,0.5381870092790864
2,4,0.4515027924750145,0.3469433131197017,0.566358024691358
3,4,0.7139455782312926,0.49268586483416477,0.8979591836734694
