Task, StreamingStep, RR, nDCG, Success
0,0,0.8513333333333333,0.601537597747864,1.0
1,1,0.9,0.6457280573080533,1.0
0,1,0.848,0.5925941197821447,1.0
2,2,0.625,0.4411843214208144,1.0
0,2,0.8466666666666667,0.5909242967507644,1.0
1,2,0.9,0.6435330983294825,1.0
3,3,0.7666666666666667,0.630675322155821,1.0
0,3,0.8566666666666667,0.5933070819311695,1.0
1,3,0.9,0.6409697240444647,1.0
2,3,0.6333333333333333,0.4511352575753004,1.0
4,4,0.825,0.5929906416638695,1.0
0,4,0.8237142857142856,0.5827234813805369,1.0
1,4,0.9,0.6540327953778182,1.0
2,4,0.6,0.43143322282815594,0.8
3,4,0.7333333333333334,0.6214519310217106,1.0
5,5,0.9,0.7839899126725957,1.0
0,5,0.8147619047619048,0.5801705675098802,1.0
1,5,0.8,0.6242727426764916,1.0
2,5,0.62,0.44490294483609716,1.0
3,5,0.7333333333333334,0.6196585216133309,1.0
4,5,0.8285714285714285,0.5805263370055083,1.0
