Task, StreamingStep, RR, nDCG, Success
0,0,0.48653703703703693,0.5215060076365199,0.6666666666666666
1,1,0.3088740468826119,0.4026851812022318,0.6995003568879372
0,1,0.4791243386243385,0.5125213235650402,0.6533333333333333
2,2,0.6783099402312364,0.607203748516785,0.8348765432098766
0,2,0.47818518518518505,0.5117166327650232,0.6533333333333333
1,2,0.3067579280106044,0.40003840341068925,0.6952177016416845
3,3,0.7557823129251701,0.53270987607237,0.9591836734693877
0,3,0.47529232804232796,0.5076378302489543,0.6466666666666666
1,3,0.28762901782173694,0.37793746581407156,0.6630977872947894
2,3,0.6781556192435821,0.6065551944201563,0.8333333333333334
4,4,0.8497106258244848,0.8465949792681494,0.9506450645064507
0,4,0.4749312169312168,0.5073015988441769,0.6466666666666666
1,4,0.2870449678800853,0.37730468414877677,0.662384011420414
2,4,0.6780012982559278,0.6057155420113655,0.8317901234567902
3,4,0.7557823129251701,0.53270987607237,0.9591836734693877
