Index, run_time
0,0.07383804954588413
1,0.006656071171164513
2,0.0500923078507185
3,0.01558535173535347
4,0.0064943283796310425
5,0.00598505325615406
6,0.005765656009316444
7,0.006242338567972183
8,0.007654454559087753
9,0.006359701976180077
10,0.006049415096640587
11,0.005751919001340866
12,0.006473394110798836
13,0.006105892360210419
14,0.00579269602894783
15,0.005793442949652672
16,0.006028652191162109
17,0.007000155746936798
18,0.0062866415828466415
19,0.00719497911632061
20,0.006071070209145546
21,0.005844417959451675
22,0.006426548585295677
23,0.005877749994397163
24,0.005713688209652901
25,0.00577874481678009
26,0.0062951501458883286
27,0.006334856152534485
28,0.006857309490442276
29,0.006230471655726433
30,0.013421664014458656
31,0.00622202455997467
32,0.006202010437846184
33,0.005777088925242424
34,0.005732391029596329
35,0.005945468321442604
36,0.005721913650631905
37,0.005665658041834831
38,0.005648419260978699
39,0.005665719509124756
40,0.005928359925746918
41,0.00594339519739151
42,0.005687125027179718
43,0.0058547742664813995
44,0.0059435125440359116
45,0.005680132657289505
46,0.0063713546842336655
47,0.005912303924560547
48,0.005686448886990547
