Index, run_time
0,0.010486427694559097
1,0.00789063423871994
2,0.008137917146086693
3,0.007831836119294167
4,0.0076876673847436905
5,0.007930224761366844
6,0.007518952712416649
7,0.007393456995487213
8,0.0074135735630989075
9,0.007151767611503601
10,0.007065527141094208
11,0.00731574185192585
12,0.007749084383249283
13,0.007481005042791367
14,0.00775597058236599
15,0.007388364523649216
16,0.007650457322597504
17,0.007275907322764397
18,0.007434859871864319
19,0.007638700306415558
20,0.007523203268647194
21,0.007528465241193771
22,0.00732743926346302
23,0.007112577557563782
24,0.007079124450683594
25,0.007755745202302933
26,0.0071844682097435
27,0.007383482530713081
28,0.007303308695554733
29,0.008706307038664818
30,0.007180962711572647
31,0.007347088307142258
32,0.007999284192919731
33,0.007127420976758003
34,0.007224103435873985
35,0.0074281394481658936
36,0.0073633622378110886
37,0.007417349144816399
38,0.007447408512234688
39,0.007316051051020622
40,0.007917379960417747
41,0.00750260055065155
42,0.008258197456598282
43,0.0076310839504003525
44,0.007430467754602432
45,0.007199984043836594
46,0.007287956774234772
47,0.007103778421878815
48,0.006971642374992371
