Task, StreamingStep, RR, nDCG, Success
0,0,0.8466666666666667,0.6828027074265279,0.96
1,1,0.75,0.4990994741087741,1.0
0,1,0.8533333333333333,0.6808945503592296,1.0
2,2,0.5566666666666668,0.3902643670344155,1.0
0,2,0.8511111111111112,0.6803115988670693,1.0
1,2,0.75,0.49773189070247514,1.0
3,3,0.85,0.5590786960141616,1.0
0,3,0.8533333333333333,0.6876112785518796,1.0
1,3,0.75,0.48571870292718183,1.0
2,3,0.5466666666666666,0.3698812638873965,1.0
4,4,0.9,0.7252584811946089,1.0
0,4,0.8533333333333333,0.6884463798177837,1.0
1,4,0.75,0.4753128812872701,1.0
2,4,0.54,0.36879563768035106,1.0
3,4,0.85,0.5714095836376937,1.0
5,5,0.8,0.48728827550900694,1.0
0,5,0.8273333333333334,0.6779004763334869,1.0
1,5,0.7285714285714285,0.4587101774347239,1.0
2,5,0.5238095238095238,0.33687797742447156,1.0
3,5,0.85,0.5574575577995666,1.0
4,5,0.9,0.7304947738805959,1.0
