Index, run_time
0,0.02448707679286599
1,0.007764503825455904
2,0.018094753846526146
3,0.008542862720787525
4,0.007785493973642588
5,0.007913809735327959
6,0.0074881440959870815
7,0.007206015754491091
8,0.007429434917867184
9,0.007090674247592688
10,0.0072636972181499004
11,0.007237927056849003
12,0.007600916083902121
13,0.007475470192730427
14,0.007678256835788488
15,0.017637399025261402
16,0.017928407061845064
17,0.007125135976821184
18,0.007033240050077438
19,0.007039193995296955
20,0.0070768059231340885
21,0.007139104884117842
22,0.0072354539297521114
23,0.007078401744365692
24,0.007123988121747971
25,0.007065865211188793
26,0.00710294721648097
27,0.0071527548134326935
28,0.0072432998567819595
29,0.008256020024418831
30,0.007956324145197868
31,0.007383465766906738
32,0.007286155130714178
33,0.007314940914511681
34,0.00720560597255826
35,0.007181089837104082
36,0.007882606238126755
37,0.007072769105434418
38,0.009347307961434126
39,0.007090452127158642
40,0.006986604072153568
41,0.007025767117738724
42,0.007139214314520359
43,0.01408043410629034
44,0.00805237190797925
45,0.007407674100250006
46,0.007138539105653763
47,0.0071257720701396465
48,0.007719402201473713
49,0.007833817042410374
50,0.007574139628559351
51,0.007094136904925108
52,0.007364730816334486
53,0.01747032394632697
54,0.007137691136449575
55,0.01739533618092537
56,0.01796354679390788
57,0.007149382960051298
58,0.007231834344565868
59,0.007288084831088781
60,0.00704879779368639
61,0.007322987075895071
62,0.0071047269739210606
63,0.0073090000078082085
64,0.007103065028786659
65,0.007107926066964865
66,0.007143816910684109
67,0.00822084117680788
68,0.007598277181386948
69,0.007208844646811485
70,0.008042037952691317
71,0.007067098282277584
72,0.007285257801413536
73,0.007127432618290186
74,0.007817601785063744
75,0.007170929107815027
76,0.007309443783015013
77,0.0070480769500136375
78,0.007026013918220997
79,0.006987595930695534
80,0.007178388070315123
81,0.007070173043757677
82,0.0070354328490793705
83,0.0073314327746629715
84,0.00701063871383667
85,0.0075369421392679214
86,0.00720073701813817
87,0.007025395054370165
88,0.007029782980680466
89,0.007083885837346315
90,0.006974058225750923
91,0.006984462030231953
92,0.007010268978774548
93,0.007136685308068991
94,0.007913012057542801
95,0.00713792210444808
96,0.0070302230305969715
97,0.007070742081850767
98,0.007168075069785118
99,0.0070763397961854935
100,0.007069299928843975
101,0.007164182141423225
102,0.007110230159014463
103,0.007086139637976885
104,0.008395038079470396
105,0.010401519015431404
106,0.007287825923413038
107,0.007050143089145422
108,0.007183870766311884
109,0.007263767067342997
110,0.007104259915649891
111,0.008098643738776445
112,0.007513005286455154
113,0.0072435978800058365
114,0.007406496908515692
115,0.007597446907311678
116,0.007733221165835857
117,0.007453123107552528
118,0.007244798820465803
119,0.0070852250792086124
120,0.007037285249680281
121,0.00719793513417244
122,0.007044055964797735
123,0.01775186788290739
124,0.01715268101543188
125,0.007123389281332493
126,0.007155864033848047
127,0.007180151995271444
128,0.007381292060017586
129,0.007192798890173435
130,0.007215788122266531
131,0.007182769943028688
132,0.0071337660774588585
133,0.007104683667421341
134,0.0071659693494439125
135,0.007249923888593912
136,0.007098439149558544
137,0.007086901925504208
138,0.0071351961232721806
139,0.0070701418444514275
140,0.008239527232944965
141,0.007568855304270983
142,0.00726675521582365
143,0.007820751052349806
144,0.007597205229103565
145,0.008565174881368876
146,0.007284851744771004
147,0.0071942368522286415
148,0.007304225116968155
149,0.0071573699824512005
150,0.00709103187546134
151,0.007097021210938692
152,0.00714586116373539
153,0.0071607851423323154
154,0.01768215000629425
155,0.007367960177361965
156,0.007157986983656883
157,0.0071329656057059765
158,0.007052728906273842
159,0.00715478602796793
160,0.007132102735340595
161,0.007083797827363014
162,0.007152746897190809
163,0.007035534363240004
164,0.0071240621618926525
165,0.007399295922368765
166,0.007353925611823797
167,0.007111888844519854
168,0.007154378108680248
169,0.007156358100473881
170,0.007028820924460888
171,0.007050305139273405
172,0.007268975954502821
173,0.007208145223557949
174,0.008347291965037584
175,0.007541495840996504
176,0.007359751965850592
177,0.007111746817827225
178,0.007785394787788391
179,0.007424718234688044
180,0.01772082131356001
181,0.01751116383820772
182,0.017810003831982613
183,0.007203515153378248
184,0.007667764090001583
185,0.007429203018546104
186,0.007371796295046806
187,0.007031048182398081
188,0.007264950778335333
189,0.007383989170193672
190,0.007395570632070303
191,0.006991231814026833
192,0.017568415962159634
193,0.017368393018841743
194,0.00709364702925086
195,0.007048598024994135
196,0.007043580990284681
197,0.007108928170055151
198,0.007060944102704525
199,0.007046153768897057
200,0.007103888783603907
201,0.007179732900112867
202,0.008287808392196894
203,0.013738716952502728
204,0.0072433860041201115
205,0.007061108015477657
206,0.007068087346851826
207,0.0070344931446015835
208,0.0070553249679505825
209,0.007033359259366989
210,0.007286022882908583
211,0.007035387214273214
212,0.007397687993943691
213,0.007163285743445158
214,0.0071157850325107574
215,0.007250295951962471
216,0.007040027063339949
217,0.00722768809646368
218,0.007070744875818491
219,0.0071365851908922195
220,0.007039366755634546
221,0.007075117900967598
222,0.007141550071537495
223,0.008183329831808805
224,0.007476042956113815
225,0.0074202390387654305
226,0.007196441292762756
227,0.007125208154320717
228,0.007178581785410643
229,0.007097749970853329
230,0.007147088181227446
231,0.007178090047091246
232,0.0070415399968624115
233,0.006998592056334019
234,0.007157373707741499
235,0.007097447291016579
236,0.007070713210850954
237,0.006987866014242172
238,0.007046299055218697
239,0.007000640965998173
240,0.007099755108356476
241,0.0070335958153009415
242,0.007074208930134773
243,0.007055647671222687
244,0.007097190711647272
245,0.007017741911113262
246,0.0070305573754012585
247,0.017798671033233404
248,0.006969968788325787
249,0.011593718081712723
250,0.0069845207035541534
251,0.01294193509966135
252,0.017265019938349724
253,0.007419484667479992
254,0.008428085129708052
255,0.007514385040849447
256,0.007475196849554777
257,0.007082289084792137
258,0.007167675998061895
259,0.007084757089614868
260,0.007832992821931839
261,0.007202659733593464
262,0.007057191338390112
263,0.007053066045045853
264,0.007102092262357473
265,0.0074239508248865604
266,0.007382205221801996
267,0.0070972926914691925
268,0.007067847065627575
269,0.006998302880674601
270,0.006988841108977795
271,0.0075158607214689255
272,0.014188294764608145
273,0.007391049992293119
274,0.007501601707190275
275,0.007254777010530233
276,0.007117382250726223
277,0.007121105212718248
278,0.007047365419566631
279,0.00716269901022315
280,0.0070973108522593975
281,0.007102651987224817
282,0.007090240251272917
283,0.007185997907072306
284,0.0070842355489730835
285,0.007118572946637869
286,0.017619490157812834
287,0.01738539384678006
288,0.018084198236465454
289,0.01797933503985405
290,0.007153667975217104
291,0.00714380806311965
292,0.007111548911780119
293,0.007209870032966137
294,0.00840326864272356
295,0.007502480410039425
296,0.0072172703221440315
297,0.006980456877499819
298,0.007009513210505247
299,0.006996412295848131
