Index, run_time
0,0.10156015492975712
1,0.10320740379393101
2,0.1707588080316782
3,0.09368093870580196
4,0.15166653133928776
5,0.14419794455170631
6,0.19675172865390778
7,0.15461120940744877
8,0.10307363234460354
9,0.09744575619697571
10,0.14974470064044
11,0.08676351234316826
12,0.08156188391149044
13,0.06132165342569351
14,0.16290432028472424
15,0.1268327571451664
16,0.11961538717150688
17,0.12644115462899208
18,0.10435368679463863
19,0.06935049593448639
20,0.1992600243538618
21,0.20044590532779694
22,0.19962890446186066
23,0.4105191342532635
24,0.08989530615508556
