Index, run_time
0,0.011730184778571129
1,0.006951535120606422
2,0.0068260375410318375
3,0.006838954985141754
4,0.006885707378387451
5,0.00682138092815876
6,0.006894199177622795
7,0.006994938477873802
8,0.006941774860024452
9,0.006826968863606453
10,0.0069093722850084305
11,0.006886012852191925
12,0.00685969740152359
13,0.006886335089802742
14,0.0069418661296367645
15,0.006766144186258316
16,0.0068623460829257965
17,0.006836447864770889
18,0.006851661950349808
19,0.006819315254688263
20,0.006853383034467697
21,0.0068083349615335464
22,0.0068031009286642075
23,0.006901679560542107
24,0.006876537576317787
25,0.0068014077842235565
26,0.006896039471030235
27,0.006760437041521072
28,0.006885765120387077
29,0.007199563086032867
30,0.006886614486575127
31,0.006882501766085625
32,0.006935827434062958
33,0.0068961698561906815
34,0.006948849186301231
35,0.006840132176876068
36,0.006885772570967674
37,0.006831791251897812
38,0.006815265864133835
39,0.006892507895827293
40,0.006890635937452316
41,0.006827443838119507
42,0.006911762058734894
43,0.006866896525025368
44,0.006862156093120575
45,0.006847094744443893
46,0.0068956781178712845
47,0.006882725283503532
48,0.006827544420957565
