Task, StreamingStep, RR, nDCG, Success
0,0,0.5428029100529101,0.566347664373813,0.6766666666666666
1,1,0.18395137260233624,0.2247182206110852,0.3497501784439686
0,1,0.5408584656084657,0.5648072886983432,0.6766666666666666
2,2,0.2992700372330001,0.21716388869909675,0.36419753086419754
0,2,0.5408584656084657,0.5648072886983432,0.6766666666666666
1,2,0.17964010967222963,0.2186968664647192,0.33832976445396146
3,3,0.7608843537414965,0.4488619479963489,0.8979591836734694
0,3,0.5408584656084657,0.5648072886983432,0.6766666666666666
1,3,0.1641242649807961,0.20159488816654125,0.31548893647394716
2,3,0.2670573682147755,0.19596008785244912,0.3271604938271605
4,4,0.32798654865486543,0.3136454102133866,0.3334833483348335
0,4,0.5408584656084657,0.5648072886983432,0.6766666666666666
1,4,0.16230810192266304,0.1993388728319777,0.31192005710206994
2,4,0.2590841171859689,0.18973114213462677,0.31635802469135804
3,4,0.7527210884353741,0.445461624839176,0.8979591836734694
