Task, StreamingStep, RR, nDCG, Success
0,0,0.7916666666666667,0.6291668478983173,1.0
0,0,0.7916666666666667,0.6431382453894189,1.0
1,1,1.0,0.6901075095906121,1.0
0,1,0.765,0.6195053914557872,1.0
2,2,0.9,0.7387326938687133,1.0
0,2,0.7366666666666667,0.6001138073730767,1.0
1,2,1.0,0.6909518964899384,1.0
3,3,0.7333333333333333,0.5293598746423324,1.0
0,3,0.785,0.5904955993508139,1.0
1,3,1.0,0.6847401815926913,1.0
2,3,0.9,0.7206870309160444,1.0
4,4,0.62,0.4790239007615124,1.0
0,4,0.7963809523809524,0.611052132715231,1.0
1,4,1.0,0.6787705911157248,1.0
2,4,0.9,0.7402104419466856,1.0
3,4,0.74,0.5368301564195364,1.0
5,5,0.8666666666666668,0.4820037928735907,1.0
0,5,0.74,0.5690737091545067,0.92
1,5,1.0,0.6614524731834315,1.0
2,5,0.9,0.7417995028416626,1.0
3,5,0.7333333333333333,0.5255746337533629,1.0
4,5,0.6,0.4775830834522119,0.8
