Task, StreamingStep, RR, nDCG, Success
0,0,0.7922222222222223,0.5895448721812926,1.0
1,1,0.8,0.4403542341903111,1.0
0,1,0.775,0.5820621049160534,1.0
2,2,0.8333333333333333,0.6458917405145996,1.0
0,2,0.7744444444444444,0.587524603193584,1.0
1,2,0.8,0.42424367723478396,1.0
3,3,0.7666666666666666,0.6525793602684008,1.0
0,3,0.7713333333333332,0.5844302361888581,1.0
1,3,0.8,0.42424367723478396,1.0
2,3,0.8285714285714285,0.645411558189824,1.0
4,4,1.0,0.7376796281998437,1.0
0,4,0.7694285714285714,0.5869794277841907,1.0
1,4,0.7666666666666667,0.4162928681628332,1.0
2,4,0.8285714285714285,0.6321063571762511,1.0
3,4,0.7666666666666666,0.6505002250584097,1.0
5,5,0.8666666666666666,0.622904826862364,1.0
0,5,0.7471428571428571,0.5769011618605951,1.0
1,5,0.75,0.43421217628045705,1.0
2,5,0.8285714285714285,0.6313198171437346,1.0
3,5,0.7666666666666666,0.6350871743214715,1.0
4,5,1.0,0.7376796281998437,1.0
