Task, StreamingStep, RR, nDCG, Success
0,0,0.5495952380952381,0.5737059748860591,0.6866666666666666
1,1,0.20346691138982348,0.24740105899284492,0.38258386866523914
0,1,0.5473730158730159,0.571917367974038,0.6866666666666666
2,2,0.30364920145012736,0.22524320022755293,0.3765432098765432
0,2,0.5473730158730159,0.571917367974038,0.6866666666666666
1,2,0.20098427427121204,0.24387104853536654,0.37544610992148464
3,3,0.8112244897959183,0.5244830592588643,0.9387755102040817
0,3,0.5452619047619048,0.5694371114862484,0.6833333333333333
1,3,0.18485180653274866,0.224591923789953,0.34475374732334046
2,3,0.28279014795218493,0.21061619591921169,0.3472222222222222
4,4,0.3463733873387339,0.33273845719745265,0.35283528352835286
0,4,0.5451825396825398,0.5693608653069995,0.6833333333333333
1,4,0.18293140953740525,0.2226482213993229,0.3426124197002141
2,4,0.2787631050362532,0.2075716842582444,0.3425925925925926
3,4,0.7976190476190477,0.5073163745499758,0.9387755102040817
