Task, StreamingStep, RR, nDCG, Success
0,0,0.5513227513227514,0.5747881810380551,0.6866666666666666
1,1,0.3277440716948203,0.4195781514446963,0.7080656673804425
0,1,0.5482063492063494,0.5729330197539394,0.69
2,2,0.568276626494219,0.47571743812364076,0.720679012345679
0,2,0.5464695767195767,0.5709971823078434,0.6866666666666666
1,2,0.3264057419303666,0.41759940318661953,0.7044967880085653
3,3,0.7328231292517007,0.5603406519211137,0.9795918367346939
0,3,0.5440436507936509,0.5675207627716287,0.68
1,3,0.30613110816536876,0.39269754039059374,0.6638115631691649
2,3,0.5719099059376836,0.47709529163082454,0.7268518518518519
4,4,0.9232252987203479,0.9090548254957431,0.9555955595559555
0,4,0.5445013227513229,0.5685768759839266,0.6833333333333333
1,4,0.30532726057351256,0.3916076855287917,0.6616702355460385
2,4,0.5698712766999803,0.47631230758049614,0.7299382716049383
3,4,0.7325396825396826,0.5578430066929438,0.9795918367346939
