Task, StreamingStep, RR, nDCG, Success
0,0,0.8133333333333335,0.6295618136306722,1.0
1,1,0.9,0.46779937452414594,1.0
0,1,0.8077777777777777,0.627996672852608,1.0
2,2,0.8,0.5414113115645274,1.0
0,2,0.815,0.6306999798861197,0.96
1,2,0.9,0.48471754523290345,1.0
3,3,0.7666666666666667,0.693907984407954,1.0
0,3,0.77,0.6133747049123172,0.96
1,3,0.9,0.46569709022398953,1.0
2,3,0.8,0.45208897383097024,1.0
4,4,0.7,0.5286761432904032,1.0
0,4,0.7657142857142857,0.6054337466690364,0.96
1,4,0.9,0.44098329375081,1.0
2,4,0.8,0.49691409066925496,1.0
3,4,0.7666666666666667,0.6721999992068315,1.0
5,5,0.9,0.6820154249268889,1.0
0,5,0.7786666666666667,0.60342978578058,1.0
1,5,0.9,0.45452895239877245,1.0
2,5,0.6333333333333334,0.42279701441235035,1.0
3,5,0.7666666666666667,0.7070134145960244,1.0
4,5,0.6785714285714286,0.4943695290844968,1.0
