Index, run_time
0,0.008079459890723228
1,0.008148672059178352
2,0.00809115543961525
3,0.011198870837688446
4,0.010452110320329666
5,0.008061639964580536
6,0.0349404476583004
7,0.017373617738485336
8,0.009580038487911224
9,0.00825808010995388
10,0.019005529582500458
11,0.00833926908671856
12,0.007959473878145218
13,0.008068002760410309
14,0.013452813029289246
15,0.008241353556513786
16,0.008203264325857162
17,0.007625523954629898
18,0.007759068161249161
19,0.007780734449625015
20,0.008322218433022499
21,0.008198270574212074
22,0.008130444213747978
23,0.008092975243926048
24,0.008948145434260368
