Index, run_time
0,0.06887027993798256
1,0.015194661915302277
2,0.041378991678357124
3,0.008126569911837578
4,0.01714392751455307
5,0.01264650747179985
6,0.013453556224703789
7,0.011641502380371094
8,0.014560988172888756
9,0.009508531540632248
10,0.008236121386289597
11,0.008106997236609459
12,0.008101951330900192
13,0.008105425164103508
14,0.009108373895287514
15,0.008166179060935974
16,0.00806836411356926
17,0.008300675079226494
18,0.008101426064968109
19,0.028851985931396484
20,0.031996939331293106
21,0.007914802059531212
22,0.012663515284657478
23,0.007868586108088493
24,0.007710345089435577
