Task, StreamingStep, RR, nDCG, Success
0,0,0.8063333333333332,0.6195636442143596,1.0
1,1,0.9,0.4509948613282657,1.0
0,1,0.8057777777777778,0.623331335036547,1.0
2,2,0.8,0.4887749948018172,1.0
0,2,0.8063333333333332,0.6160873551203943,1.0
1,2,0.9,0.4509948613282657,1.0
3,3,0.7666666666666667,0.7011154705346361,1.0
0,3,0.799047619047619,0.6101327005304676,1.0
1,3,0.9,0.4509948613282657,1.0
2,3,0.8,0.4736220280571696,1.0
4,4,0.5916666666666666,0.5272020701410912,1.0
0,4,0.799047619047619,0.6000610496357873,1.0
1,4,0.9,0.46488110571562113,1.0
2,4,0.8,0.4736220280571696,1.0
3,4,0.7666666666666667,0.6856991602644447,1.0
5,5,0.9,0.7147280108296552,1.0
0,5,0.799047619047619,0.5961538117429146,1.0
1,5,0.9,0.4756445483965036,1.0
2,5,0.8,0.47230880097356565,1.0
3,5,0.7666666666666667,0.6856991602644447,1.0
4,5,0.5888888888888889,0.5262821130737454,1.0
