Index, run_time
0,0.007450973615050316
1,0.007505668327212334
2,0.0071591343730688095
3,0.006737664341926575
4,0.013516312465071678
5,0.0074382927268743515
6,0.00730888731777668
7,0.007406121119856834
8,0.007033413276076317
9,0.013982927426695824
10,0.0067640673369169235
11,0.017595799639821053
12,0.015416694805026054
13,0.006359100341796875
14,0.0064253490418195724
15,0.00690598227083683
16,0.023867662996053696
17,0.006557244807481766
18,0.013092564418911934
19,0.007104691118001938
20,0.007114989683032036
21,0.02236865647137165
22,0.006689390167593956
23,0.006400804966688156
24,0.010149678215384483
