Index, run_time
0,0.47836568765342236
1,0.1933706533163786
2,0.10566600412130356
3,0.25486415065824986
4,0.14760735258460045
5,0.12143264524638653
6,0.19451378472149372
7,0.25364025868475437
8,0.1638328656554222
9,0.2077969964593649
10,0.3298891391605139
11,0.14345945604145527
12,0.11352902464568615
13,0.12229014746844769
14,0.2917313240468502
15,0.17378334514796734
16,0.09621726721525192
17,0.12715435959398746
18,0.19910085573792458
19,0.17772783525288105
20,0.13019188307225704
21,0.12360673397779465
22,0.1322320494800806
23,0.13257281109690666
24,0.2152593396604061
