Index, run_time
0,0.008873965591192245
1,0.008747398853302002
2,0.008540650829672813
3,0.015703871846199036
4,0.007228389382362366
5,0.010771460831165314
6,0.007259337231516838
7,0.007047215476632118
8,0.0072114598006010056
9,0.01780857890844345
10,0.0070749614387750626
11,0.007348233833909035
12,0.007148470729589462
13,0.007191142067313194
14,0.007195530459284782
15,0.007157914340496063
16,0.007034646347165108
17,0.006991855800151825
18,0.007005488499999046
19,0.006991051137447357
20,0.007205938920378685
21,0.0072334446012973785
22,0.0070525165647268295
23,0.007136795669794083
24,0.007148563861846924
