Index, run_time
0,0.05186815559864044
1,0.03686497174203396
2,0.04030192829668522
3,0.03945629857480526
4,0.041893428191542625
5,0.0595175139605999
6,0.035263022407889366
7,0.03468158096075058
8,0.035933539271354675
9,0.0351293608546257
10,0.03681676462292671
11,0.036748915910720825
12,0.03633231110870838
13,0.03700383007526398
14,0.038283100351691246
15,0.03806277923285961
16,0.03370755352079868
17,0.03307427279651165
18,0.037025654688477516
19,0.03705271705985069
20,0.0472930371761322
21,0.0384373739361763
22,0.03483009710907936
23,0.03905897028744221
24,0.03618644177913666
0,0.04027581959962845
1,0.03668753057718277
2,0.034275637939572334
3,0.033847562968730927
4,0.032994622364640236
5,0.03314264863729477
6,0.034915708005428314
7,0.03512649051845074
8,0.03416143171489239
9,0.034748369827866554
10,0.036493588238954544
11,0.036619000136852264
12,0.048510920256376266
13,0.03499067574739456
14,0.035627581179142
15,0.03711744025349617
16,0.031666772440075874
17,0.0318977665156126
18,0.03156731650233269
19,0.03211778402328491
20,0.0328409057110548
21,0.032056668773293495
22,0.0334844421595335
23,0.03220885619521141
24,0.03253394179046154
