Task, StreamingStep, RR, nDCG, Success
0,0,0.73,0.4413165315756207,0.96
1,1,0.75,0.393705741148708,1.0
0,1,0.6017142857142856,0.38555402959146784,0.92
2,2,0.9,0.5320613062411294,1.0
0,2,0.669047619047619,0.39432266881562716,1.0
1,2,0.8,0.40827452903507966,1.0
3,3,1.0,0.5558216884084427,1.0
0,3,0.6524444444444444,0.3974244318568401,0.92
1,3,0.9,0.44150502129240643,1.0
2,3,0.8,0.40427234995238887,1.0
4,4,0.5916666666666667,0.48793187396281673,1.0
0,4,0.6067142857142857,0.33582935552848475,0.96
1,4,0.5833333333333333,0.30977755543189694,1.0
2,4,0.5833333333333334,0.4298146113968899,1.0
3,4,0.8333333333333334,0.5141068760302421,1.0
5,5,0.7666666666666666,0.35483029255832593,1.0
0,5,0.5323809523809524,0.37099616319998324,0.92
1,5,0.5900000000000001,0.30573008054618833,1.0
2,5,0.5833333333333333,0.35219702870422587,1.0
3,5,0.4619047619047619,0.4750569260520782,1.0
4,5,0.7333333333333333,0.5257612224567284,1.0
