Index, run_time
0,5.311286361888051
1,5.866161432117224
2,5.624878320842981
3,4.488343618810177
4,5.106616845354438
5,4.768524875864387
6,3.9118686728179455
7,3.4513174183666706
8,3.672522069886327
9,4.6381514221429825
10,3.728166090324521
11,3.7716060131788254
12,3.0930617060512304
13,3.477229431271553
14,4.355232983827591
15,4.105660684406757
16,3.597625408321619
17,4.164365103468299
18,2.5829365476965904
19,4.315459223464131
20,3.0701189171522856
21,3.321421420201659
22,4.456165032461286
23,2.6960629299283028
24,2.6571807842701674
0,1.8145476952195168
1,1.6556652411818504
2,1.4293199200183153
3,1.6960092540830374
4,1.3344790264964104
5,0.4252284709364176
6,0.4255254250019789
7,1.8170943688601255
8,2.3684638757258654
9,1.9334845505654812
10,0.9377550408244133
11,0.41214554756879807
12,0.7338889967650175
13,1.5740702915936708
14,2.1441158708184958
15,1.3028883691877127
16,1.644149735569954
17,0.4108932577073574
18,0.578899011015892
19,1.2475762963294983
20,2.638497471809387
21,1.3667505290359259
22,1.4855992961674929
23,0.3506060391664505
24,0.33865300565958023
