Task, StreamingStep, RR, nDCG, Success
0,0,0.7894444444444444,0.6073033388033966,1.0
1,1,0.9,0.727015405604786,1.0
0,1,0.7746666666666667,0.6005402977822465,1.0
2,2,0.9,0.8041109808494248,1.0
0,2,0.7526666666666665,0.5875186565942578,1.0
1,2,0.9,0.7227458223677992,1.0
3,3,0.75,0.5026959212327587,1.0
0,3,0.7503809523809523,0.5784807010554538,1.0
1,3,0.9,0.7237448871946608,1.0
2,3,0.9,0.8045042508656831,1.0
4,4,0.8666666666666668,0.5237826933103598,1.0
0,4,0.7417142857142857,0.5787450539319597,1.0
1,4,0.9,0.7200214646799095,1.0
2,4,0.9,0.7956286431318901,1.0
3,4,0.75,0.5030136210809976,1.0
5,5,1.0,0.5822203545056602,1.0
0,5,0.7125396825396824,0.5645979651206949,1.0
1,5,0.9,0.6920087003582651,1.0
2,5,0.9,0.7975772699119718,1.0
3,5,0.75,0.49002611991566347,1.0
4,5,0.8285714285714285,0.5418946163800046,1.0
