Task, StreamingStep, RR, nDCG, Success
0,0,0.5508465608465607,0.5758166506895583,0.69
1,1,0.322290484121319,0.4146928462329068,0.7044967880085653
0,1,0.5563042328042326,0.5806594769950089,0.6933333333333334
2,2,0.5588593719380754,0.4745428259932212,0.7330246913580247
0,2,0.5485859788359787,0.5727317518157657,0.6866666666666666
1,2,0.32089210654521105,0.41324734487606435,0.7030692362598144
3,3,0.7682539682539683,0.5512754053142539,0.9795918367346939
0,3,0.5528597883597883,0.5757083606378728,0.6866666666666666
1,3,0.3060928701720989,0.395688304297936,0.6759457530335474
2,3,0.5594246031746031,0.4718078698955241,0.7283950617283951
4,4,0.9542640573581164,0.939360941461441,0.9852985298529853
0,4,0.5471362433862432,0.569620812016608,0.68
1,4,0.3033275551476832,0.3931791212487964,0.6745182012847966
2,4,0.5550736086615714,0.47017219237898783,0.7345679012345679
3,4,0.7682539682539683,0.551383750911524,0.9795918367346939
