Task, StreamingStep, RR, nDCG, Success
0,0,0.8783333333333333,0.6044355177020776,1.0
1,1,0.8666666666666668,0.6359277398583589,1.0
0,1,0.8783333333333333,0.5992962153618763,1.0
2,2,0.8,0.6737031682007517,0.8
0,2,0.871111111111111,0.5836327018956369,1.0
1,2,0.8666666666666668,0.6359277398583589,1.0
3,3,0.6666666666666666,0.554751936970904,1.0
0,3,0.871111111111111,0.5821618491887511,1.0
1,3,0.8666666666666668,0.5844105119122701,1.0
2,3,0.72,0.6347532441119225,1.0
4,4,0.6333333333333334,0.503273871617076,1.0
0,4,0.871111111111111,0.5821618491887511,1.0
1,4,0.8666666666666668,0.5844105119122701,1.0
2,4,0.7,0.62076236411484,0.8
3,4,0.6666666666666666,0.554751936970904,1.0
5,5,0.9,0.6209261165302037,1.0
0,5,0.8444444444444444,0.571842456334528,1.0
1,5,0.8666666666666668,0.5716863542724797,1.0
2,5,0.72,0.6275524918391928,1.0
3,5,0.6666666666666666,0.554751936970904,1.0
4,5,0.6333333333333334,0.503273871617076,1.0
