Index, run_time
0,0.16955524124205112
1,0.2965835705399513
2,0.1332003641873598
3,0.09586492367088795
4,0.13260472752153873
5,0.2945403102785349
6,0.2562970630824566
7,0.21311698853969574
8,0.36181025952100754
9,0.28740838915109634
10,0.11327505297958851
11,0.14767235331237316
12,0.12462154030799866
13,0.1623110193759203
14,0.20944072678685188
15,0.19049253314733505
16,0.2894379645586014
17,0.36278850212693214
18,0.2801176905632019
19,0.2548180129379034
20,0.17897703498601913
21,0.15877235680818558
22,0.1595300529152155
23,0.15371832065284252
24,0.17788535170257092
