Task, StreamingStep, RR, nDCG, Success
0,0,0.5769656084656085,0.609397166053383,0.73
1,1,0.3077178432638814,0.39928133962350465,0.6873661670235546
0,1,0.573484126984127,0.6066581934521923,0.73
2,2,0.5820026210072503,0.5023630903090667,0.7530864197530864
0,2,0.5783452380952381,0.6116942386661276,0.7333333333333333
1,2,0.30523294019011316,0.39684310844469356,0.6852248394004282
3,3,0.7619047619047619,0.5869589949186664,0.9591836734693877
0,3,0.5763862433862434,0.6086423989469631,0.73
1,3,0.2841357647032161,0.37368683165191763,0.6552462526766595
2,3,0.5781684793258864,0.49946165663705894,0.75
4,4,0.9444153939203437,0.9361839593679873,0.9938493849384938
0,4,0.5750899470899471,0.6071572898368075,0.73
1,4,0.28531972627261676,0.3741903881793588,0.6538187009279086
2,4,0.5761078042328039,0.4985754310101282,0.7546296296296297
3,4,0.7619047619047619,0.5822535527459805,0.9591836734693877
