Task, StreamingStep, RR, nDCG, Success
0,0,0.5478597883597883,0.5708947917341255,0.68
1,1,0.3242896230583589,0.41626258292643475,0.7044967880085653
0,1,0.5520542328042327,0.5759554338782571,0.6866666666666666
2,2,0.559544630609445,0.4721695072279011,0.7314814814814815
0,2,0.5498042328042327,0.5735447240615427,0.6833333333333333
1,2,0.3221995626706541,0.4134823356263717,0.6995003568879372
3,3,0.7689018464528669,0.5516015742054424,0.9795918367346939
0,3,0.549526455026455,0.5725131958338594,0.68
1,3,0.3045905419031753,0.39331574390954543,0.6709493219129193
2,3,0.550396825396825,0.46289173798508004,0.7222222222222222
4,4,0.9404345791722025,0.9257837667035809,0.9720972097209721
0,4,0.5479761904761904,0.5712836640536837,0.68
1,4,0.3034697438337691,0.39148290555487963,0.6666666666666666
2,4,0.5507654810895549,0.4628270019713025,0.7222222222222222
3,4,0.7672011661807582,0.5475478066320959,0.9795918367346939
