Task, StreamingStep, RR, nDCG, Success
0,0,0.5503505291005291,0.5748551597761659,0.69
1,1,0.285722216557334,0.3597529453039531,0.588865096359743
0,1,0.5514616402116401,0.5756489614190229,0.69
2,2,0.4749724426807758,0.3868627126225942,0.6095679012345679
0,2,0.5511838624338624,0.5755659038195932,0.69
1,2,0.2701922096461708,0.33951322045469057,0.5538900785153462
3,3,0.7547619047619046,0.5241207573244996,0.9591836734693877
0,3,0.5490727513227514,0.5739413592588174,0.69
1,3,0.23199302085811707,0.2908802273796172,0.4732334047109208
2,3,0.44601766117969815,0.35499560448054013,0.5694444444444444
4,4,0.8531584110792029,0.8360869324935682,0.8783378337833784
0,4,0.5506878306878307,0.575146155965112,0.69
1,4,0.23448387206417168,0.29447097947195866,0.48037116345467523
2,4,0.45586725945522233,0.36106988835206677,0.5879629629629629
3,4,0.7479591836734694,0.5149749016920212,0.9591836734693877
