Index, run_time
0,1.4497324377298355
1,1.764892302453518
2,1.2971643507480621
3,1.4526269100606441
4,1.2745037656277418
5,1.185172090306878
6,1.0735043548047543
7,1.1015577595680952
8,0.9545378796756268
9,0.7491297163069248
10,0.7693418990820646
11,0.7111298311501741
12,0.7135276589542627
13,0.6929742116481066
14,0.642448028549552
15,0.5033311359584332
16,0.5047341715544462
17,0.4597423728555441
18,0.6141909826546907
19,0.5214604325592518
20,0.5195384342223406
21,0.4139848165214062
22,0.29469222016632557
23,0.2777784392237663
24,0.2814803924411535
25,0.32268959283828735
26,0.3278884869068861
27,0.3097522370517254
28,0.3518849592655897
29,0.3754527308046818
30,0.36018421687185764
31,0.489424217492342
32,0.33715211786329746
33,0.3598370123654604
34,0.4605032932013273
35,0.36902060732245445
36,0.5990727357566357
37,0.5180532764643431
38,0.46447132900357246
39,0.5624820552766323
40,0.5392266605049372
41,0.46431137435138226
42,0.5681828074157238
43,0.5567126572132111
44,0.4404813162982464
45,0.47165143489837646
46,0.40693538077175617
47,0.40962245874106884
48,0.4031061679124832
