Task, StreamingStep, RR, nDCG, Success
0,0,0.5524232804232806,0.5751003647049793,0.6866666666666666
1,1,0.31086525497660333,0.39240399896958134,0.6459671663097787
0,1,0.5495714285714286,0.5727506765122599,0.6866666666666666
2,2,0.5139538016852833,0.4198425636002549,0.6620370370370371
0,2,0.5495714285714286,0.5727248168424545,0.6866666666666666
1,2,0.30641463580435674,0.38571956627895376,0.6316916488222698
3,3,0.7620991253644315,0.5232322045519805,0.9591836734693877
0,3,0.5492566137566137,0.5724538548048788,0.6866666666666666
1,3,0.28619863362903986,0.36410158065624976,0.6052819414703783
2,3,0.4986337693513619,0.40537262013290687,0.6435185185185185
4,4,0.8348259230684971,0.8171611293990904,0.8577857785778578
0,4,0.5487010582010583,0.571991698525368,0.6866666666666666
1,4,0.28574459286450665,0.3632626253679775,0.6031406138472519
2,4,0.49420132765040153,0.40060418816984883,0.6358024691358025
3,4,0.7620991253644315,0.5207680446946854,0.9591836734693877
