Index, run_time
0,0.15478380024433136
1,0.036011261865496635
2,0.02195584774017334
3,0.030785225331783295
4,0.023776870220899582
5,0.02276286669075489
6,0.018293488770723343
7,0.025657901540398598
8,0.020570293068885803
9,0.02046363614499569
10,0.01743658445775509
11,0.057929638773202896
12,0.026049504056572914
13,0.02276754379272461
14,0.022351298481225967
15,0.020172644406557083
16,0.027501950040459633
17,0.020214708521962166
18,0.028126949444413185
19,0.016856132075190544
20,0.02676890790462494
21,0.018606338649988174
22,0.030705781653523445
23,0.025367872789502144
24,0.09250353276729584
25,0.03346849046647549
26,0.07301479578018188
27,0.057062916457653046
28,0.1319037228822708
29,0.02334042638540268
30,0.015588540583848953
31,0.021402018144726753
32,0.021413002163171768
33,0.023972807452082634
34,0.032145190984010696
35,0.023504745215177536
36,0.023104408755898476
37,0.029598386958241463
38,0.02332175336778164
39,0.015387006103992462
40,0.01809631660580635
41,0.03828011080622673
42,0.022259537130594254
43,0.028095196932554245
44,0.026499517261981964
45,0.023768620565533638
46,0.03186625801026821
47,0.016253873705863953
48,0.020551571622490883
