Index, run_time
0,0.009611595422029495
1,0.007139256224036217
2,0.007017597556114197
3,0.007791915908455849
4,0.017148027196526527
5,0.006908867508172989
6,0.007024399936199188
7,0.0071608442813158035
8,0.007125023752450943
9,0.007441380992531776
10,0.011496515944600105
11,0.007067834958434105
12,0.00690653920173645
13,0.007431235164403915
14,0.007859988138079643
15,0.007148990407586098
16,0.00793357565999031
17,0.0076415035873651505
18,0.016875049099326134
19,0.006627283990383148
20,0.007327333092689514
21,0.007026633247733116
22,0.007938958704471588
23,0.006583858281373978
24,0.006529845297336578
