Index, run_time
0,0.08433923590928316
1,0.04759978270158172
2,0.04172782879322767
3,0.04179796203970909
4,0.04702684096992016
5,0.12007218739017844
6,0.11019737226888537
7,0.04805254703387618
8,0.045710280071944
9,0.09096210822463036
10,0.08988565113395452
11,0.09578245971351862
12,0.07594720972701907
13,0.05085815116763115
14,0.04103920795023441
15,0.03944490011781454
16,0.04197761742398143
17,0.03752411901950836
18,0.039976521860808134
19,0.03534968988969922
20,0.03442538296803832
21,0.033906040247529745
22,0.036104696337133646
23,0.036108083091676235
24,0.03849757881835103
