Index, run_time
0,0.008824277203530073
1,0.00799725903198123
2,0.007723177783191204
3,0.007581302896142006
4,0.00772206811234355
5,0.007703930139541626
6,0.00746865663677454
7,0.00794975459575653
8,0.007923251949250698
9,0.00778576685115695
10,0.007846084889024496
11,0.007717260625213385
12,0.007676017004996538
13,0.008321295958012342
14,0.00762596121057868
15,0.007773749064654112
16,0.007586264051496983
17,0.013586353976279497
18,0.007545956876128912
19,0.007818721234798431
20,0.007844374980777502
21,0.007586363237351179
22,0.007612966001033783
23,0.007669440936297178
24,0.009696737863123417
