Index, run_time
0,0.008847001940011978
1,0.007981632370501757
2,0.007728153839707375
3,0.007690648082643747
4,0.007708233315497637
5,0.007546646986156702
6,0.007469814270734787
7,0.007634439039975405
8,0.007595770992338657
9,0.007523263338953257
10,0.009237444028258324
11,0.008572935126721859
12,0.00781633798032999
13,0.007667451165616512
14,0.007658374961465597
15,0.007656897883862257
16,0.007601164747029543
17,0.007566114887595177
18,0.007671895902603865
19,0.0075418418273329735
20,0.007585417944937944
21,0.007547043263912201
22,0.0074861799366772175
23,0.007510347757488489
24,0.007523514796048403
