Task, StreamingStep, RR, nDCG, Success
0,0,0.5449259259259259,0.5617495750351255,0.6533333333333333
1,1,0.3258375536748121,0.4161901283570119,0.7002141327623126
0,1,0.5433505291005292,0.5633149048720982,0.6666666666666666
2,2,0.5449502743484221,0.4561319193326054,0.7083333333333334
0,2,0.5353690476190477,0.5599237554191175,0.6766666666666666
1,2,0.32424713639916963,0.41414562099961716,0.69593147751606
3,3,0.7556122448979592,0.5507465134120062,0.9591836734693877
0,3,0.5406150793650795,0.5608826014961421,0.66
1,3,0.310152895324201,0.3992585002656056,0.6773733047822984
2,3,0.5324655839702137,0.4421160695115884,0.6929012345679012
4,4,0.9003665842774752,0.8807300142647335,0.9251425142514251
0,4,0.5397380952380952,0.5614010466447881,0.67
1,4,0.306624803145145,0.3957373318341742,0.6738044254104212
2,4,0.5337032137958064,0.44271683537566353,0.6944444444444444
3,4,0.7700680272108844,0.5551511524538977,0.9795918367346939
