Index, run_time
0,0.020366406068205833
1,0.007967932149767876
2,0.007465023547410965
3,0.006853651255369186
4,0.007209800183773041
5,0.0070380959659814835
6,0.00702018104493618
7,0.006867200136184692
8,0.006860030815005302
9,0.00680948793888092
10,0.006783626973628998
11,0.006799735128879547
12,0.0067511871457099915
13,0.007983740419149399
14,0.00686165876686573
15,0.015930261462926865
16,0.01490209624171257
17,0.015245219692587852
18,0.006923984736204147
19,0.006982661783695221
20,0.00674399733543396
21,0.006789999082684517
22,0.006766581907868385
23,0.006879210472106934
24,0.006786629557609558
25,0.007437659427523613
26,0.0070833005011081696
27,0.006866203621029854
28,0.006904520094394684
29,0.006874976679682732
30,0.006936701014637947
31,0.006896164268255234
32,0.006879726424813271
33,0.0067671313881874084
34,0.006826987490057945
35,0.006822941824793816
36,0.006729358807206154
37,0.006769722327589989
38,0.006756454706192017
39,0.006788941100239754
40,0.006858678534626961
41,0.0067739952355623245
42,0.006726820021867752
43,0.006851980462670326
44,0.006707215681672096
45,0.006727537140250206
46,0.006723688915371895
47,0.006749952211976051
48,0.006735943257808685
