Task, StreamingStep, RR, nDCG, Success
0,0,0.7430476190476191,0.44006860513132845,1.0
1,1,0.5333333333333333,0.2622679308097756,1.0
0,1,0.7007777777777777,0.46646503176158793,1.0
2,2,0.65,0.3691940268171666,1.0
0,2,0.7486666666666667,0.3804202024780187,0.96
1,2,0.5166666666666666,0.22575845940259903,0.8
3,3,0.5666666666666667,0.42317596237476673,1.0
0,3,0.7927777777777777,0.39143954704025846,1.0
1,3,0.49000000000000005,0.22531181710984344,1.0
2,3,0.4833333333333333,0.25506227161223305,1.0
4,4,0.55,0.3920641655021794,0.8
0,4,0.6483333333333334,0.34993289112951154,0.92
1,4,0.49523809523809526,0.24678795416584548,1.0
2,4,0.825,0.34859017071776754,1.0
3,4,0.62,0.4662773802678236,1.0
5,5,0.7333333333333333,0.3957255411043435,1.0
0,5,0.6023333333333334,0.4160449865108567,0.92
1,5,0.6,0.2657737209974081,0.6
2,5,0.6333333333333333,0.28165332018031497,1.0
3,5,0.4238095238095238,0.3792261536200516,1.0
4,5,0.65,0.5304577612927839,0.8
