Index, run_time
0,0.13620634004473686
1,0.06240363046526909
2,0.04608149081468582
3,0.04213223233819008
4,0.051080211997032166
5,0.03297368064522743
6,0.10414654389023781
7,0.08596537448465824
8,0.1065763384103775
9,0.03896753489971161
10,0.03753049485385418
11,0.055972637608647346
12,0.11401944607496262
13,0.04478788003325462
14,0.05437120422720909
15,0.06534644402563572
16,0.07675876468420029
17,0.12427418306469917
18,0.0944534745067358
19,0.06784865260124207
20,0.053897228091955185
21,0.04024343192577362
22,0.060124410316348076
23,0.1430461835116148
24,0.1080643031746149
25,0.10979832522571087
26,0.052414776757359505
27,0.02905145287513733
28,0.06100662052631378
29,0.028962131589651108
30,0.0569868478924036
31,0.17024309560656548
32,0.05648941174149513
33,0.03311727195978165
34,0.034087469801306725
35,0.030339756980538368
36,0.08733883872628212
37,0.0830096360296011
38,0.026140734553337097
39,0.03524755500257015
40,0.024876678362488747
41,0.025656867772340775
42,0.07360248826444149
43,0.028813472017645836
44,0.048433082178235054
45,0.028357889503240585
46,0.03804510645568371
47,0.025606047362089157
48,0.029187968000769615
49,0.029445987194776535
50,0.027289748191833496
51,0.03101475164294243
52,0.024554934352636337
53,0.03961687721312046
54,0.07576850987970829
55,0.026343563571572304
56,0.026207344606518745
57,0.02573455683887005
58,0.02424287237226963
59,0.03627137094736099
60,0.02768702432513237
61,0.02574406936764717
62,0.03815298154950142
63,0.062330905348062515
64,0.03217734955251217
65,0.02527480572462082
66,0.04001849889755249
67,0.02712029591202736
68,0.029270147904753685
69,0.03064034692943096
70,0.02719249576330185
71,0.035789236426353455
72,0.027214473113417625
73,0.02702426351606846
74,0.04047878459095955
75,0.0223590899258852
76,0.0241521168500185
77,0.02380572073161602
78,0.03650412708520889
79,0.1080769244581461
80,0.039124682545661926
81,0.06239088252186775
82,0.03789915144443512
83,0.07746057957410812
84,0.03456563130021095
85,0.036258481442928314
86,0.03987550176680088
87,0.025858912616968155
88,0.025623252615332603
89,0.053431855514645576
90,0.059261590242385864
91,0.04515545070171356
92,0.0403381809592247
93,0.1643952876329422
94,0.10050895251333714
95,0.07946166954934597
96,0.10646593198180199
97,0.057892169803380966
98,0.0580732636153698
99,0.03358985669910908
100,0.06831681542098522
101,0.09650157950818539
102,0.05948345735669136
103,0.05716470442712307
104,0.05917913280427456
105,0.056058598682284355
106,0.05777363292872906
107,0.056965021416544914
108,0.025151541456580162
109,0.02940107323229313
110,0.033310292288661
111,0.024711323902010918
112,0.02527986280620098
113,0.034935327246785164
114,0.025000683963298798
115,0.02538960799574852
116,0.09465205855667591
117,0.062445465475320816
118,0.06712291203439236
119,0.04679210111498833
120,0.2506956346333027
121,0.055614206939935684
122,0.030285729095339775
123,0.030977604910731316
124,0.04100743308663368
125,0.11145254597067833
126,0.14419197291135788
127,0.04820978827774525
128,0.05169128440320492
129,0.08845066465437412
130,0.043898751959204674
131,0.079678475856781
132,0.6854837648570538
133,0.04863250441849232
134,0.0410989411175251
135,0.6118747144937515
136,0.07242988981306553
137,0.04095346853137016
138,0.03142659179866314
139,0.03378177992999554
140,0.03410249203443527
141,0.03414025157690048
142,0.03503015264868736
143,0.032631564885377884
144,0.44619800336658955
145,0.3135825712233782
146,0.04081776179373264
147,0.030583366751670837
148,0.06113179586827755
149,0.030902307480573654
150,0.4337403420358896
151,0.2391306757926941
152,0.06382027082145214
153,0.03183988854289055
154,0.03586914949119091
155,0.06698834337294102
156,0.038835784420371056
157,0.03320418857038021
158,0.19685043022036552
159,0.21678760834038258
160,0.21205227449536324
161,0.12470159865915775
162,0.034652410075068474
163,0.033723048865795135
164,0.10104547999799252
165,0.04380094073712826
166,0.028564391657710075
167,0.03565857745707035
168,0.029491083696484566
169,0.03752734698355198
170,0.03228563629090786
171,0.036828553304076195
172,0.22591766715049744
173,0.23705405555665493
174,0.2175169736146927
175,0.14812538400292397
176,0.0325336791574955
177,0.03229709155857563
178,0.03026580810546875
179,0.03400112874805927
180,0.0338458176702261
181,0.034653620794415474
182,0.027093732729554176
183,0.02647380717098713
184,0.040117375552654266
185,0.31331814266741276
186,0.12069782055914402
187,0.19302725978195667
188,0.10995552130043507
189,0.034444043412804604
190,0.04002824425697327
191,0.02717549167573452
192,0.03274362348020077
193,0.0474547054618597
194,0.10726228356361389
195,0.09344841353595257
196,0.19812440127134323
197,0.19406362436711788
198,0.25234200805425644
199,0.20204776711761951
200,0.04007509723305702
201,0.030260303989052773
202,0.03337945602834225
203,0.4140880946069956
204,0.24244323186576366
205,0.038226520642638206
206,0.0346902459859848
207,0.03435380011796951
208,0.034878892824053764
209,0.0336147528141737
210,0.05688411928713322
211,0.5621094964444637
212,0.03452528268098831
213,0.08363888040184975
214,0.04220564849674702
215,0.02860361710190773
216,0.0278815608471632
217,0.0386987030506134
218,0.029953159391880035
219,0.6348338779062033
220,0.07134482823312283
221,0.03201683238148689
222,0.03424365445971489
223,0.034133389592170715
224,0.03406308405101299
225,0.03467545658349991
226,0.03504635766148567
227,0.0391033086925745
228,0.035315362736582756
229,0.07243811339139938
230,0.07849506102502346
231,0.7508258651942015
232,0.12577569857239723
233,0.15317295864224434
234,0.04029929265379906
235,0.7640664484351873
236,0.16823750920593739
237,0.06197366863489151
238,0.10900726355612278
239,0.1073720920830965
240,0.12130868807435036
241,0.2594288717955351
242,0.1028752513229847
243,0.2689000405371189
244,0.08809149265289307
245,0.12012351118028164
246,0.057732343673706055
247,0.02500399388372898
248,0.024602986872196198
249,0.0638109389692545
250,0.041015731170773506
251,0.15043444000184536
252,0.09172414988279343
253,0.056484732776880264
254,0.0817726869136095
255,0.11300219222903252
256,0.06214131973683834
257,0.043493784964084625
258,0.15139815770089626
259,0.09303811006247997
260,0.08103611133992672
261,0.04172533191740513
262,0.12065484933555126
263,0.055507492274045944
264,0.057004475966095924
265,0.03254476934671402
266,0.030500594526529312
267,0.043967267498373985
268,0.0727264303714037
269,0.03802843950688839
270,0.048885684460401535
271,0.045311471447348595
272,0.07027646712958813
273,0.02586166001856327
274,0.0510947797447443
275,0.026817988604307175
276,0.09879610873758793
277,0.05721704103052616
278,0.15076497942209244
279,0.23724183067679405
280,0.13605902716517448
281,0.18177455849945545
282,0.06040322594344616
283,0.03489759378135204
284,0.10578198730945587
285,0.06861829943954945
286,0.07420714572072029
287,0.047026533633470535
288,0.033853236585855484
289,0.06284496188163757
290,0.02993856370449066
291,0.044033175334334373
292,0.04229310527443886
293,0.1299719549715519
294,0.026637118309736252
295,0.03358859196305275
296,0.08063073270022869
297,0.07636449858546257
298,0.06120401993393898
299,0.05561971478164196
