Index, run_time
0,0.09646585397422314
1,0.045030273497104645
2,0.22957752458751202
3,0.08892535977065563
4,0.14809679239988327
5,0.04476657137274742
6,0.07610243745148182
7,0.06804901547729969
8,0.08147890120744705
9,0.03359074145555496
10,0.09523899294435978
11,0.2789285648614168
12,0.07571734301745892
13,0.04015934094786644
14,0.07660439796745777
15,0.10163733176887035
16,0.14089212007820606
17,0.10833396390080452
18,0.06077980436384678
19,0.14247102290391922
20,0.06747311726212502
21,0.09227510541677475
22,0.030256416648626328
23,0.14797092974185944
24,0.1563578099012375
25,0.11292197927832603
26,0.08670755848288536
27,0.03520195372402668
28,0.037941696122288704
29,0.0553542822599411
30,0.03549917787313461
31,0.041519468650221825
32,0.036588363349437714
33,0.04390202462673187
34,0.03444751724600792
35,0.027688227593898773
36,0.0525418221950531
37,0.082105016335845
38,0.0845425333827734
39,0.05065845139324665
40,0.1208178773522377
41,0.039094094187021255
42,0.1265430636703968
43,0.10139733739197254
44,0.1637339610606432
45,0.07544876076281071
46,0.07931710407137871
47,0.13521393947303295
48,0.07314804755151272
49,0.025988813489675522
50,0.030825791880488396
51,0.11948184482753277
52,0.2681005746126175
53,0.08296471275389194
54,0.0338678453117609
55,0.09983561933040619
56,0.034637708216905594
57,0.05414098873734474
58,0.09052873216569424
59,0.03906065784394741
60,0.12955884635448456
61,0.09529703296720982
62,0.05771561898291111
63,0.0455872006714344
64,0.04524131491780281
65,0.1658526547253132
66,0.06654571369290352
67,0.11070734448730946
68,0.08134182542562485
69,0.14389381930232048
70,0.10166845470666885
71,0.08207900263369083
72,0.134585402905941
73,0.08217316120862961
74,0.09421293810009956
75,0.10918528586626053
76,0.14660010114312172
77,0.08030098304152489
78,0.12523082457482815
79,0.11988628283143044
80,0.08301406726241112
81,0.06604732014238834
82,0.058047542348504066
83,0.07848972454667091
84,0.04545501805841923
85,0.17301837168633938
86,0.07217676565051079
87,0.1262562833726406
88,0.15174321830272675
89,0.11729664541780949
90,0.10077694430947304
91,0.04887921176850796
92,0.03217373788356781
93,0.09335724636912346
94,0.0709636528044939
95,0.05154792591929436
96,0.05494830757379532
97,0.0810678731650114
98,0.03488192707300186
99,0.1560493540018797
100,0.057025279849767685
101,0.10523492284119129
102,0.07318892516195774
103,0.06470572389662266
104,0.09422218054533005
105,0.050629327073693275
106,0.236065486446023
107,0.07829991914331913
108,0.036687858402729034
109,0.04719093628227711
110,0.07399998977780342
111,0.10037127882242203
112,0.02785949595272541
113,0.025693196803331375
114,0.040126051753759384
115,0.07790333963930607
116,0.08018050715327263
117,0.09985479898750782
118,0.04454031214118004
119,0.0661134161055088
120,0.07977190427482128
121,0.11239529214799404
122,0.02759845182299614
123,0.0339620690792799
124,0.03714296035468578
125,0.03186892531812191
126,0.033980973064899445
127,0.04999455809593201
128,0.061753908172249794
129,0.028777936473488808
130,0.04167158156633377
131,0.025141505524516106
132,0.025248723104596138
133,0.024413375183939934
134,0.0850544236600399
135,0.05612753704190254
136,0.054257920011878014
137,0.047239892184734344
138,0.02740997076034546
139,0.03337082453072071
140,0.039810892194509506
141,0.08545205555856228
142,0.053433097898960114
143,0.03744332864880562
144,0.028852706775069237
145,0.02723979577422142
146,0.026971938088536263
147,0.02522045560181141
148,0.04352249577641487
149,0.03428231552243233
150,0.04920929670333862
151,0.03404822386801243
152,0.05902091600000858
153,0.0971924401819706
154,0.0482233464717865
155,0.02614513598382473
156,0.026272578164935112
157,0.03654065355658531
158,0.05550878308713436
159,0.08630605600774288
160,0.09166508913040161
161,0.1009148359298706
162,0.03857680410146713
163,0.06584062054753304
164,0.05419054813683033
165,0.2424861639738083
166,0.1169102881103754
167,0.058007558807730675
168,0.13228346407413483
169,0.07335962727665901
170,0.15461019985377789
171,0.04378296807408333
172,0.061389584094285965
173,0.043859535828232765
174,0.1775385830551386
175,0.04541732184588909
176,0.030130457133054733
177,0.025149382650852203
178,0.17060069926083088
179,0.06629516370594501
180,0.026291022077202797
181,0.056862251833081245
182,0.05342498980462551
183,0.03695577569305897
184,0.1147198211401701
185,0.0381317101418972
186,0.02870260924100876
187,0.053831713274121284
188,0.03748838044703007
189,0.03382125310599804
190,0.04563194513320923
191,0.03339882008731365
192,0.07399596832692623
193,0.030686356127262115
194,0.054411882534623146
195,0.0380988884717226
196,0.04567674919962883
197,0.02978602610528469
198,0.035795778036117554
199,0.03133660927414894
200,0.040206318721175194
201,0.03289150260388851
202,0.19183187931776047
203,0.06558634340763092
204,0.05103307589888573
205,0.11545737087726593
206,0.03772137127816677
207,0.05018473416566849
208,0.04373232088983059
209,0.053957294672727585
210,0.05647238343954086
211,0.06845437549054623
212,0.03576861694455147
213,0.06634559482336044
214,0.1464561801403761
215,0.09010148793458939
216,0.05177561566233635
217,0.03467529080808163
218,0.04940267279744148
219,0.09838180989027023
220,0.039465656504034996
221,0.036151718348264694
222,0.040395498275756836
223,0.03228887915611267
224,0.028876835480332375
225,0.028449757024645805
226,0.036106692627072334
227,0.11288817971944809
228,0.09259500913321972
229,0.08722260966897011
230,0.07913012243807316
231,0.10048017092049122
232,0.07444419153034687
233,0.04381777346134186
234,0.059004584327340126
235,0.06379186548292637
236,0.08510407991707325
237,0.10495206713676453
238,0.08765116892755032
239,0.11810066364705563
240,0.09323476068675518
241,0.03454500995576382
242,0.09834170714020729
243,0.09075506776571274
244,0.044423658400774
245,0.04073983244597912
246,0.04198680259287357
247,0.03455380164086819
248,0.059519585222005844
249,0.039389559999108315
250,0.030433231964707375
251,0.02972617745399475
252,0.0589285958558321
253,0.028197020292282104
254,0.06863360852003098
255,0.05810290388762951
256,0.04267256334424019
257,0.09608028829097748
258,0.03980001248419285
259,0.03395143337547779
260,0.1109812892973423
261,0.14259548299014568
262,0.08655105531215668
263,0.07906391471624374
264,0.06779011711478233
265,0.05283466726541519
266,0.04718706011772156
267,0.058768974617123604
268,0.11463040672242641
269,0.16367309913039207
270,0.0343052688986063
271,0.030480317771434784
272,0.04517296142876148
273,0.03316636383533478
274,0.033161887899041176
275,0.056973742321133614
276,0.03441067971289158
277,0.03986537642776966
278,0.0827811174094677
279,0.08968972600996494
280,0.0962692890316248
281,0.07641435414552689
282,0.06753506883978844
283,0.11201528087258339
284,0.06934100016951561
285,0.04710528068244457
286,0.06378050707280636
287,0.5208708960562944
288,0.3547567669302225
289,0.6081223711371422
290,0.066703075543046
291,0.04664971865713596
292,0.7966621238738298
293,0.4386276565492153
294,0.05466032586991787
295,0.05254014953970909
296,0.03901844471693039
297,0.02592696063220501
298,0.05470382794737816
299,0.02699085883796215
