Task, StreamingStep, RR, nDCG, Success
0,0,0.48642592592592604,0.5214038555694314,0.6666666666666666
1,1,0.31274741397867706,0.40755369260974383,0.7080656673804425
0,1,0.4791349206349207,0.5125662958297824,0.6533333333333333
2,2,0.671434082892416,0.6052473673615042,0.8317901234567902
0,2,0.4775978835978837,0.5112837967214046,0.6533333333333333
1,2,0.3111935352299375,0.4054007403337761,0.7037830121341898
3,3,0.7644557823129253,0.5389849184256921,0.9591836734693877
0,3,0.4769814814814816,0.5096681691623018,0.65
1,3,0.28861442507052754,0.37898777350878954,0.6638115631691649
2,3,0.6710458308837937,0.6039525959332188,0.8302469135802469
4,4,0.852612106448739,0.8488364335424662,0.9518451845184518
0,4,0.47617989417989437,0.5082779902583537,0.6466666666666666
1,4,0.2881198803575674,0.3784326960818314,0.6630977872947894
2,4,0.6710458308837937,0.6033628465339199,0.8302469135802469
3,4,0.7644557823129253,0.5389849184256921,0.9591836734693877
