Task, StreamingStep, RR, nDCG, Success
0,0,0.5539007936507937,0.5764635086430607,0.6866666666666666
1,1,0.2947452499915022,0.36829152948313637,0.5960028551034975
0,1,0.5483452380952382,0.5726903529578413,0.6866666666666666
2,2,0.4848557221242405,0.39035935680486183,0.6064814814814815
0,2,0.5468769841269842,0.5716149507635859,0.6866666666666666
1,2,0.2835440671629103,0.3519739092172075,0.563169164882227
3,3,0.7784256559766763,0.5188514313536609,0.9591836734693877
0,3,0.5449325396825397,0.5692807734452591,0.6833333333333333
1,3,0.2400221497116574,0.299204409750787,0.4825124910778016
2,3,0.4599500293944738,0.3696490556924469,0.5787037037037037
4,4,0.8596820991622969,0.8415998377685557,0.8852385238523852
0,4,0.5450992063492064,0.5694011288471161,0.6833333333333333
1,4,0.23865237981940354,0.2976164938441648,0.48037116345467523
2,4,0.4551679159318047,0.37007555253109037,0.5756172839506173
3,4,0.773809523809524,0.5198965906081456,0.9387755102040817
