Index, run_time
0,0.008562685921788216
1,0.017844032496213913
2,0.007483933120965958
3,0.007457440719008446
4,0.007364869117736816
5,0.0073218028992414474
6,0.007372008636593819
7,0.007338050752878189
8,0.007368640974164009
9,0.0073617082089185715
10,0.007418317720293999
11,0.007443785667419434
12,0.007480258122086525
13,0.007406698539853096
14,0.00736236572265625
15,0.007311653345823288
16,0.007291413843631744
17,0.007413608953356743
18,0.010801076889038086
19,0.007384197786450386
20,0.007499132305383682
21,0.0073452237993478775
22,0.007361214607954025
23,0.00754537433385849
24,0.007196169346570969
0,0.01222536712884903
1,0.008417859673500061
2,0.007777746766805649
3,0.007445834577083588
4,0.008461475372314453
5,0.008844483643770218
6,0.008371621370315552
7,0.007788421586155891
8,0.008313111960887909
9,0.008309639990329742
10,0.008230896666646004
11,0.007538279518485069
12,0.007583903148770332
13,0.007971422746777534
14,0.008032938465476036
15,0.007975932210683823
16,0.007560519501566887
17,0.007905883714556694
18,0.008130060508847237
19,0.007462099194526672
20,0.007830724120140076
21,0.007582256570458412
22,0.008282724767923355
23,0.008214138448238373
24,0.007963242009282112
