Task, StreamingStep, RR, nDCG, Success
0,0,0.7916666666666665,0.5665753916683339,1.0
1,1,0.65,0.2883909254298467,1.0
0,1,0.7386666666666666,0.5345179622307289,1.0
2,2,0.6799999999999999,0.5110133991197193,1.0
0,2,0.732,0.5245917817631853,1.0
1,2,0.55,0.2559029774491339,1.0
3,3,0.45,0.39634972956910985,0.8
0,3,0.7297142857142858,0.5161532271916012,1.0
1,3,0.55,0.2556396339235901,1.0
2,3,0.6799999999999999,0.5110133991197193,1.0
4,4,0.8666666666666668,0.7143366313079459,1.0
0,4,0.725,0.5124921540688561,0.96
1,4,0.45,0.23479254404134728,0.8
2,4,0.6733333333333333,0.47883180884674753,1.0
3,4,0.44000000000000006,0.3944206802235239,0.8
5,5,1.0,0.6423744680618586,1.0
0,5,0.725,0.505115826428559,0.96
1,5,0.45,0.2342658569902598,0.8
2,5,0.6733333333333333,0.47766972209918246,1.0
3,5,0.44000000000000006,0.3944206802235239,0.8
4,5,0.8666666666666668,0.7143366313079459,1.0

