Index, run_time
0,0.2283779103308916
1,0.10563251934945583
2,0.24311208724975586
3,0.10605611838400364
4,0.08710047788918018
5,0.10614190623164177
6,0.07037820480763912
7,0.10666189715266228
8,0.1397777497768402
9,0.15447228401899338
10,0.08939376659691334
11,0.14229278825223446
12,0.10395834408700466
13,0.11830596253275871
14,0.10991336591541767
15,0.1157856211066246
16,0.19283982925117016
17,0.24653515592217445
18,0.1952524483203888
19,0.10699350573122501
20,0.10466950945556164
21,0.15573331713676453
22,0.10044480673968792
23,0.09215644933283329
24,0.25945104472339153
