Index, run_time
0,0.04557949677109718
1,0.037565235048532486
2,0.03782631689682603
3,0.03690216690301895
4,0.0668508792296052
5,0.06644303118810058
6,0.05719264876097441
7,0.03446624195203185
8,0.033530401065945625
9,0.03331755613908172
10,0.03422345919534564
11,0.03406345658004284
12,0.032138762064278126
13,0.03389085689559579
14,0.03590923873707652
15,0.035719056613743305
16,0.03439521975815296
17,0.03444194467738271
18,0.03340681828558445
19,0.028451184276491404
20,0.030111778061836958
21,0.029899090062826872
22,0.030977889895439148
23,0.0352192297577858
24,0.03261076379567385
