Index, run_time
0,0.04328382574021816
1,0.04003065777942538
2,0.04135228134691715
3,0.06845434103161097
4,0.04256316740065813
5,0.03962281998246908
6,0.05783443292602897
7,0.10769573831930757
8,0.1281740115955472
9,0.10246845800429583
10,0.10311242984607816
11,0.12847537733614445
12,0.09667990496382117
13,0.09388171415776014
14,0.0515508740209043
15,0.06908995239064097
16,0.08118656696751714
17,0.08354925503954291
18,0.069068836979568
19,0.07095924811437726
20,0.055059490259736776
21,0.07091602589935064
22,0.10554233007133007
23,0.06509713409468532
24,0.08414042787626386
