Index, run_time
0,0.01173673989251256
1,0.008318571839481592
2,0.007815302815288305
3,0.007589270826429129
4,0.0074752140790224075
5,0.007401797920465469
6,0.007338918279856443
7,0.007253830321133137
8,0.007417120039463043
9,0.007245288696140051
10,0.007307318039238453
11,0.007261936087161303
12,0.007257556542754173
13,0.007229899056255817
14,0.007276141084730625
15,0.007218562997877598
16,0.007367655169218779
17,0.007440988905727863
18,0.00741764297708869
19,0.0073665534146130085
20,0.007442079018801451
21,0.007257293909788132
22,0.007277756929397583
23,0.007384029217064381
24,0.007313183043152094
